Country Name,Country Code,Year,Value
Honduras,HND,1997,4663193916.34981
Honduras,HND,1998,5202215657.31167
Honduras,HND,1999,5372543554.00697
Honduras,HND,2000,7103529494.37412
Honduras,HND,2001,7565877533.54421
Honduras,HND,2002,7775075857.72532
Honduras,HND,2003,8140282679.97372
Honduras,HND,2004,8772170427.48088
Honduras,HND,2005,9672027224.16405
Honduras,HND,2006,10841723354.4391
Honduras,HND,2007,12275493958.7834
Honduras,HND,2008,13789727209.7723
Honduras,HND,2009,14486137413.5468
Honduras,HND,2010,15729644901.1305
Honduras,HND,2011,17588097149.7619
Honduras,HND,2012,18400538970.1119
Honduras,HND,2013,18372173610.6685
Honduras,HND,2014,19380958759.0497
Honduras,HND,2015,20420967148.9362
"Hong Kong SAR, China",HKG,1960,1320796651.69457
"Hong Kong SAR, China",HKG,1961,1383681651.13776
"Hong Kong SAR, China",HKG,1962,1612346412.26475
"Hong Kong SAR, China",HKG,1963,1935298266.45384
"Hong Kong SAR, China",HKG,1964,2206466461.26434
"Hong Kong SAR, China",HKG,1965,2435078534.03141
"Hong Kong SAR, China",HKG,1966,2489845016.64894
"Hong Kong SAR, China",HKG,1967,2692474989.12571
"Hong Kong SAR, China",HKG,1968,2716964388.42418
"Hong Kong SAR, China",HKG,1969,3189740055.13982
"Hong Kong SAR, China",HKG,1970,3800766535.62088
"Hong Kong SAR, China",HKG,1971,4476001946.01486
"Hong Kong SAR, China",HKG,1972,5710107420.14394
"Hong Kong SAR, China",HKG,1973,8030117555.62033
"Hong Kong SAR, China",HKG,1974,9388663645.7588
"Hong Kong SAR, China",HKG,1975,10048022369.9141
"Hong Kong SAR, China",HKG,1976,12876366008.8077
"Hong Kong SAR, China",HKG,1977,15719433719.4337
"Hong Kong SAR, China",HKG,1978,18315007365.9713
"Hong Kong SAR, China",HKG,1979,22526035940.5921
"Hong Kong SAR, China",HKG,1980,28861759209.0191
"Hong Kong SAR, China",HKG,1981,31055409443.043
"Hong Kong SAR, China",HKG,1982,32291306281.8168
"Hong Kong SAR, China",HKG,1983,29907091339.5364
"Hong Kong SAR, China",HKG,1984,33511383985.6741
"Hong Kong SAR, China",HKG,1985,35699543050.7778
"Hong Kong SAR, China",HKG,1986,41075570591.9291
"Hong Kong SAR, China",HKG,1987,50622571586.1149
"Hong Kong SAR, China",HKG,1988,59707404560.5944
"Hong Kong SAR, China",HKG,1989,68790369107.2962
"Hong Kong SAR, China",HKG,1990,76928290841.8701
"Hong Kong SAR, China",HKG,1991,88959620135.8864
"Hong Kong SAR, China",HKG,1992,104272278634.731
"Hong Kong SAR, China",HKG,1993,120353947980.764
"Hong Kong SAR, China",HKG,1994,135812069768.646
"Hong Kong SAR, China",HKG,1995,144652912433.103
"Hong Kong SAR, China",HKG,1996,159717233621.659
"Hong Kong SAR, China",HKG,1997,177352785419.977
"Hong Kong SAR, China",HKG,1998,168886163221.567
"Hong Kong SAR, China",HKG,1999,165768095391.557
"Hong Kong SAR, China",HKG,2000,171668164082.555
"Hong Kong SAR, China",HKG,2001,169403241524.337
"Hong Kong SAR, China",HKG,2002,166349228737.386
"Hong Kong SAR, China",HKG,2003,161384522525.299
"Hong Kong SAR, China",HKG,2004,169099768875.193
"Hong Kong SAR, China",HKG,2005,181570082162.19
"Hong Kong SAR, China",HKG,2006,193536265094.364
"Hong Kong SAR, China",HKG,2007,211597405593.868
"Hong Kong SAR, China",HKG,2008,219279678430.164
"Hong Kong SAR, China",HKG,2009,214046415026.187
"Hong Kong SAR, China",HKG,2010,228637697575.04
"Hong Kong SAR, China",HKG,2011,248513617677.287
"Hong Kong SAR, China",HKG,2012,262629441493.476
"Hong Kong SAR, China",HKG,2013,275658844765.343
"Hong Kong SAR, China",HKG,2014,291228511368.179
"Hong Kong SAR, China",HKG,2015,309234500374.107
Hungary,HUN,1991,34650782427.2429
Hungary,HUN,1992,38616036221.8202
Hungary,HUN,1993,40006243367.539
Hungary,HUN,1994,43039008829.7659
Hungary,HUN,1995,46288369007.4588
Hungary,HUN,1996,46538169511.6894
Hungary,HUN,1997,47178241568.5704
Hungary,HUN,1998,48661666395.3691
Hungary,HUN,1999,49074725337.7458
Hungary,HUN,2000,47209471853.3471
Hungary,HUN,2001,53696730223.8318
Hungary,HUN,2002,67561285378.7259
Hungary,HUN,2003,85050281601.04
Hungary,HUN,2004,103694527827.457
Hungary,HUN,2005,112589039620.207
Hungary,HUN,2006,114801188269.404
Hungary,HUN,2007,139198195460.551
Hungary,HUN,2008,157290970540.917
Hungary,HUN,2009,129965360575.699
Hungary,HUN,2010,130258247571.415
Hungary,HUN,2011,140091591852.976
Hungary,HUN,2012,127321135030.078
Hungary,HUN,2013,134680475647.645
Hungary,HUN,2014,139294565100.565
Hungary,HUN,2015,121715203207.647
Iceland,ISL,1960,248434096.968726
Iceland,ISL,1961,253885656.329253
Iceland,ISL,1962,284916516.159537
Iceland,ISL,1963,340061650.119898
Iceland,ISL,1964,434267936.914583
Iceland,ISL,1965,523694949.370689
Iceland,ISL,1966,628893310.399926
Iceland,ISL,1967,621225962.154708
Iceland,ISL,1968,474399471.622359
Iceland,ISL,1969,414709311.35296
Iceland,ISL,1970,531004659.090909
Iceland,ISL,1971,675722954.545455
Iceland,ISL,1972,846506911.398142
Iceland,ISL,1973,1163864529.01365
Iceland,ISL,1974,1527559579.78989
Iceland,ISL,1975,1418360312.29668
Iceland,ISL,1976,1683117417.79656
Iceland,ISL,1977,2226538693.61895
Iceland,ISL,1978,2532331673.49047
Iceland,ISL,1979,2876729410.09643
Iceland,ISL,1980,3409023699.34967
Iceland,ISL,1981,3521512388.91504
Iceland,ISL,1982,3232804218.11116
Iceland,ISL,1983,2788530415.2511
Iceland,ISL,1984,2887825523.68452
Iceland,ISL,1985,3008412959.52317
Iceland,ISL,1986,4022192403.69597
Iceland,ISL,1987,5565384032.45323
Iceland,ISL,1988,6156487920.21202
Iceland,ISL,1989,5718878001.74609
Iceland,ISL,1990,6521544489.20626
Iceland,ISL,1991,6966138525.63635
Iceland,ISL,1992,7138787995.32199
Iceland,ISL,1993,6269347502.78093
Iceland,ISL,1994,6441621297.77366
Iceland,ISL,1995,7181787873.86945
Iceland,ISL,1996,7501950115.78947
Iceland,ISL,1997,7596126045.95208
Iceland,ISL,1998,8468339855.94356
Iceland,ISL,1999,8931365460.57043
Iceland,ISL,2000,8946079678.43696
Iceland,ISL,2001,8146073989.52626
Iceland,ISL,2002,9199643907.97902
Iceland,ISL,2003,11304084266.5137
Iceland,ISL,2004,13703315349.2507
Iceland,ISL,2005,16691213479.471
Iceland,ISL,2006,17043245939.014
Iceland,ISL,2007,21295012098.9774
Iceland,ISL,2008,17640375722.4448
Iceland,ISL,2009,12887072301.1621
Iceland,ISL,2010,13254819546.1781
Iceland,ISL,2011,14674655466.8231
Iceland,ISL,2012,14218575093.024
Iceland,ISL,2013,15479232290.7574
Iceland,ISL,2014,17179622188.3294
Iceland,ISL,2015,16779598787.1617
India,IND,1960,37679274491.2745
India,IND,1961,39920452403.4524
India,IND,1962,42900864969.865
India,IND,1963,49271095508.0955
India,IND,1964,57470781032.781
India,IND,1965,60599264111.7178
India,IND,1966,46669801600
India,IND,1967,51014155360
India,IND,1968,54016411986.6667
India,IND,1969,59472993626.6667
India,IND,1970,63517182000
India,IND,1971,68532117824.1238
India,IND,1972,72716439112.1
India,IND,1973,87014945186.3156
India,IND,1974,101271278198.505
India,IND,1975,100199707352.023
India,IND,1976,104518508553.081
India,IND,1977,123617837582.482
India,IND,1978,139708121469.133
India,IND,1979,155674658263.583
India,IND,1980,189592920294.446
India,IND,1981,196883842005.062
India,IND,1982,204235073533.23
India,IND,1983,222089924399.492
India,IND,1984,215878839023.118
India,IND,1985,236589423202.641
India,IND,1986,253352444883.275
India,IND,1987,283926977522.458
India,IND,1988,301790256315.321
India,IND,1989,301234030103.707
India,IND,1990,326608014285.316
India,IND,1991,274842161318.346
India,IND,1992,293262722482.422
India,IND,1993,284194018792.066
India,IND,1994,333014993709.73
India,IND,1995,366600193391.349
India,IND,1996,399787263892.645
India,IND,1997,423160799040.86
India,IND,1998,428740690379.961
India,IND,1999,466866720520.974
India,IND,2000,476609148165.173
India,IND,2001,493954161367.563
India,IND,2002,523968381476.715
India,IND,2003,618356467437.027
India,IND,2004,721584805204.777
India,IND,2005,834214699568.14
India,IND,2006,949116769619.554
India,IND,2007,1201071960529.75
India,IND,2008,1186913419021.34
India,IND,2009,1323896417147.06
India,IND,2010,1656562168648.57
India,IND,2011,1822989507290.05
India,IND,2012,1828119928467.85
India,IND,2013,1857236714880.03
India,IND,2014,2033532372971.17
India,IND,2015,2088841351184.16
Indonesia,IDN,1967,5667756644.83099
Indonesia,IDN,1968,7076465295.33327
Indonesia,IDN,1969,8337423312.88344
Indonesia,IDN,1970,9150684931.50685
Indonesia,IDN,1971,9333536359.79807
Indonesia,IDN,1972,10997590361.4458
Indonesia,IDN,1973,16273253012.0482
Indonesia,IDN,1974,25802409638.5542
Indonesia,IDN,1975,30463855421.6867
Indonesia,IDN,1976,37269156626.506
Indonesia,IDN,1977,45808915662.6506
Indonesia,IDN,1978,51455719099.9244
Indonesia,IDN,1979,51400186379.3033
Indonesia,IDN,1980,72482337370.3493
Indonesia,IDN,1981,85518233450.774
Indonesia,IDN,1982,90158449307.2387
Indonesia,IDN,1983,81052283404.6079
Indonesia,IDN,1984,84853699994.0508
Indonesia,IDN,1985,85289491750.3225
Indonesia,IDN,1986,79954072569.8533
Indonesia,IDN,1987,75929617576.8776
Indonesia,IDN,1988,84300174477.2018
Indonesia,IDN,1989,94451427898.3405
Indonesia,IDN,1990,106140727357.035
Indonesia,IDN,1991,116621996217.133
Indonesia,IDN,1992,128026966579.964
Indonesia,IDN,1993,158006700301.533
Indonesia,IDN,1994,176892143931.505
Indonesia,IDN,1995,202132028723.115
Indonesia,IDN,1996,227369679374.973
Indonesia,IDN,1997,215748998609.635
Indonesia,IDN,1998,95445547872.715
Indonesia,IDN,1999,140001351215.462
Indonesia,IDN,2000,165021012077.81
Indonesia,IDN,2001,160446947784.909
Indonesia,IDN,2002,195660611165.183
Indonesia,IDN,2003,234772463823.808
Indonesia,IDN,2004,256836875295.452
Indonesia,IDN,2005,285868618224.017
Indonesia,IDN,2006,364570514304.85
Indonesia,IDN,2007,432216737774.861
Indonesia,IDN,2008,510228635279.289
Indonesia,IDN,2009,539580088908.138
Indonesia,IDN,2010,755094160363.071
Indonesia,IDN,2011,892969107923.094
Indonesia,IDN,2012,917869910105.749
Indonesia,IDN,2013,912524136718.018
Indonesia,IDN,2014,890487074595.966
Indonesia,IDN,2015,861933968740.332
"Iran, Islamic Rep.",IRN,1960,4199134389.43894
"Iran, Islamic Rep.",IRN,1961,4426949094.38944
"Iran, Islamic Rep.",IRN,1962,4693566415.84158
"Iran, Islamic Rep.",IRN,1963,4928628018.48185
"Iran, Islamic Rep.",IRN,1964,5379845647.52475
"Iran, Islamic Rep.",IRN,1965,6197319928.71287
"Iran, Islamic Rep.",IRN,1966,6789938671.9472
"Iran, Islamic Rep.",IRN,1967,7555383689.76898
"Iran, Islamic Rep.",IRN,1968,8623172959.73597
"Iran, Islamic Rep.",IRN,1969,9743089607.92079
"Iran, Islamic Rep.",IRN,1970,10976245153.7954
"Iran, Islamic Rep.",IRN,1971,13731801564.3564
"Iran, Islamic Rep.",IRN,1972,17153463263.3663
"Iran, Islamic Rep.",IRN,1973,27081698249.1798
"Iran, Islamic Rep.",IRN,1974,46209092072.4584
"Iran, Islamic Rep.",IRN,1975,51776222349.8518
"Iran, Islamic Rep.",IRN,1976,68055295080.4565
"Iran, Islamic Rep.",IRN,1977,80600122702.2202
"Iran, Islamic Rep.",IRN,1978,77994316621.497
"Iran, Islamic Rep.",IRN,1979,90391877325.2927
"Iran, Islamic Rep.",IRN,1980,94362275579.4621
"Iran, Islamic Rep.",IRN,1981,100499312749.447
"Iran, Islamic Rep.",IRN,1982,125948756439.161
"Iran, Islamic Rep.",IRN,1983,156365156618.288
"Iran, Islamic Rep.",IRN,1984,162276728619.617
"Iran, Islamic Rep.",IRN,1985,180183629600.037
"Iran, Islamic Rep.",IRN,1986,209094561834.095
"Iran, Islamic Rep.",IRN,1987,134009995922.987
"Iran, Islamic Rep.",IRN,1988,123057861333.933
"Iran, Islamic Rep.",IRN,1989,120496362916.372
"Iran, Islamic Rep.",IRN,1990,124813263926.374
"Iran, Islamic Rep.",IRN,1993,63743623232.012
"Iran, Islamic Rep.",IRN,1994,71841461172.5964
"Iran, Islamic Rep.",IRN,1995,96419225743.6737
"Iran, Islamic Rep.",IRN,1996,120403931885.441
"Iran, Islamic Rep.",IRN,1997,113919163421.155
"Iran, Islamic Rep.",IRN,1998,110276913362.508
"Iran, Islamic Rep.",IRN,1999,113848450088.351
"Iran, Islamic Rep.",IRN,2000,109591707802.216
"Iran, Islamic Rep.",IRN,2001,126878750295.944
"Iran, Islamic Rep.",IRN,2002,128626917503.72
"Iran, Islamic Rep.",IRN,2003,153544751395.43
"Iran, Islamic Rep.",IRN,2004,183697185041.72
"Iran, Islamic Rep.",IRN,2005,219845971945.264
"Iran, Islamic Rep.",IRN,2006,258645743978.386
"Iran, Islamic Rep.",IRN,2007,337474485087.271
"Iran, Islamic Rep.",IRN,2008,397189565318.895
"Iran, Islamic Rep.",IRN,2009,398978104575.331
"Iran, Islamic Rep.",IRN,2010,467790215915.476
"Iran, Islamic Rep.",IRN,2011,592037800186.865
"Iran, Islamic Rep.",IRN,2012,587209369682.67
"Iran, Islamic Rep.",IRN,2013,511620875086.78
"Iran, Islamic Rep.",IRN,2014,425326068422.881
Iraq,IRQ,1960,1684121534.58415
Iraq,IRQ,1961,1831700364.04369
Iraq,IRQ,1962,1954634836.18034
Iraq,IRQ,1963,1978437692.5231
Iraq,IRQ,1964,2340521142.5371
Iraq,IRQ,1968,2896947633.71605
Iraq,IRQ,1969,3008120974.51694
Iraq,IRQ,1970,3281713805.65668
Iraq,IRQ,1971,3865346534.65347
Iraq,IRQ,1972,4113848002.40312
Iraq,IRQ,1973,5134367778.1446
Iraq,IRQ,1974,11516762614.2906
Iraq,IRQ,1975,13458516762.6143
Iraq,IRQ,1976,17754825601.0836
Iraq,IRQ,1977,19838130714.5276
Iraq,IRQ,1978,23762275651.8794
Iraq,IRQ,1979,37816457839.4853
Iraq,IRQ,1980,53405689129.6986
Iraq,IRQ,1981,38424991534.0332
Iraq,IRQ,1982,42595309882.7471
Iraq,IRQ,1983,40595046638.7906
Iraq,IRQ,1984,46802508845.2879
Iraq,IRQ,1985,48284979092.9559
Iraq,IRQ,1986,47127693792.2161
Iraq,IRQ,1987,56609842393.0524
Iraq,IRQ,1988,62503055644.9019
Iraq,IRQ,1989,65641363782.5667
Iraq,IRQ,1990,179885815374.719
Iraq,IRQ,2004,36627901762.063
Iraq,IRQ,2005,49954890353.2609
Iraq,IRQ,2006,65140293687.5395
Iraq,IRQ,2007,88840050497.0957
Iraq,IRQ,2008,131613661510.475
Iraq,IRQ,2009,111660855042.735
Iraq,IRQ,2010,138516722649.573
Iraq,IRQ,2011,185749664444.444
Iraq,IRQ,2012,218000986222.639
Iraq,IRQ,2013,234648370497.427
Iraq,IRQ,2014,228730703259.005
Iraq,IRQ,2015,180068537409.153
Ireland,IRL,1960,1939329775.43739
Ireland,IRL,1961,2088012282.35667
Ireland,IRL,1962,2260349684.08625
Ireland,IRL,1963,2430843768.44553
Ireland,IRL,1964,2766608945.87402
Ireland,IRL,1965,2945704142.99765
Ireland,IRL,1966,3104034393.23162
Ireland,IRL,1967,3343636773.36759
Ireland,IRL,1968,3278584478.33023
Ireland,IRL,1969,3787077343.72783
Ireland,IRL,1970,4400344925.34492
Ireland,IRL,1971,5103294557.30165
Ireland,IRL,1972,6324312942.56491
Ireland,IRL,1973,7488575728.34266
Ireland,IRL,1974,7904673909.04069
Ireland,IRL,1975,9493192508.7108
Ireland,IRL,1976,9463111095.38636
Ireland,IRL,1977,11259470394.2849
Ireland,IRL,1978,14662490335.2461
Ireland,IRL,1979,18337461798.8395
Ireland,IRL,1980,21769376112.6396
Ireland,IRL,1981,20690643300.7986
Ireland,IRL,1982,21496003241.6723
Ireland,IRL,1983,20786596359.0095
Ireland,IRL,1984,20126544647.4304
Ireland,IRL,1985,21291060214.8747
Ireland,IRL,1986,28742985057.2276
Ireland,IRL,1987,33954083567.4157
Ireland,IRL,1988,37810273905.219
Ireland,IRL,1989,39277219667.3736
Ireland,IRL,1990,49354420997.7856
Ireland,IRL,1991,49836767904.6774
Ireland,IRL,1992,55973870025.4589
Ireland,IRL,1993,52469345272.7061
Ireland,IRL,1994,57154155241.4605
Ireland,IRL,1995,69208238510.101
Ireland,IRL,1996,75864987273.1855
Ireland,IRL,1997,82816781160.4585
Ireland,IRL,1998,90111620500.1682
Ireland,IRL,1999,98782454400.1705
Ireland,IRL,2000,99855065966.464
Ireland,IRL,2001,109119051633.11
Ireland,IRL,2002,127941699604.743
Ireland,IRL,2003,164285613995.485
Ireland,IRL,2004,193870912341.694
Ireland,IRL,2005,211684825270.489
Ireland,IRL,2006,232167523522.77
Ireland,IRL,2007,270043016151.109
Ireland,IRL,2008,274919025487.037
Ireland,IRL,2009,235765973325.924
Ireland,IRL,2010,221356661986.755
Ireland,IRL,2011,240575769113.15
Ireland,IRL,2012,225819184920.64
Ireland,IRL,2013,239271162515.74
Ireland,IRL,2014,256271350218.827
Ireland,IRL,2015,283703217034.49
Isle of Man,IMN,1995,914727080.643268
Isle of Man,IMN,1996,1023086918.62768
Isle of Man,IMN,1997,1180919719.40764
Isle of Man,IMN,1998,1382548249.78303
Isle of Man,IMN,1999,1567465656.8505
Isle of Man,IMN,2000,1563667799.61578
Isle of Man,IMN,2001,1614595290.9182
Isle of Man,IMN,2002,1897606791.43353
Isle of Man,IMN,2003,2264911806.90354
Isle of Man,IMN,2004,2758117365.04863
Isle of Man,IMN,2005,2971167185.35511
Isle of Man,IMN,2006,3344402193.24608
Isle of Man,IMN,2007,5685988395.35814
Isle of Man,IMN,2008,5827468750
Isle of Man,IMN,2009,5047909331.6716
Isle of Man,IMN,2010,5420118974.04203
Isle of Man,IMN,2011,6066454093.89521
Isle of Man,IMN,2012,6433357030.0158
Isle of Man,IMN,2013,6754330154.76004
Isle of Man,IMN,2014,7428280401.5139
Israel,ISR,1960,2598500000
Israel,ISR,1961,3138500000
Israel,ISR,1962,2510000000
Israel,ISR,1963,2992333333.33333
Israel,ISR,1964,3405333333.33333
Israel,ISR,1965,3663333333.33333
Israel,ISR,1966,3980000000
Israel,ISR,1967,4030000000
Israel,ISR,1968,4619000000
Israel,ISR,1969,5329333333.33333
Israel,ISR,1970,6267666666.66667
Israel,ISR,1971,5851750000
Israel,ISR,1972,7496250000
Israel,ISR,1973,9692000000
Israel,ISR,1974,13986250000
Israel,ISR,1975,13028166666.6667
Israel,ISR,1976,12359875000
Israel,ISR,1977,14390000000
Israel,ISR,1978,13967647058.8235
Israel,ISR,1979,17796000000
Israel,ISR,1980,21884705882.3529
Israel,ISR,1981,23258596491.2281
Israel,ISR,1982,24539341563.786
Israel,ISR,1983,27442580071.1744
Israel,ISR,1984,26043655184.1746
Israel,ISR,1985,24121638985.495
Israel,ISR,1986,29702243917.1932
Israel,ISR,1987,35477234541.5778
Israel,ISR,1988,43893303708.7998
Israel,ISR,1989,44599771759.5491
Israel,ISR,1990,52490327348.4773
Israel,ISR,1991,59170286560.4844
Israel,ISR,1992,65771216420.6417
Israel,ISR,1993,65925583866.2945
Israel,ISR,1994,74669719504.5
Israel,ISR,1995,99968784246.0067
Israel,ISR,1996,109774101575.963
Israel,ISR,1997,114543978662.956
Israel,ISR,1998,115838004263.046
Israel,ISR,1999,117212358383.458
Israel,ISR,2000,132396684080.151
Israel,ISR,2001,130751599020.377
Israel,ISR,2002,121092701253.746
Israel,ISR,2003,126749741990.734
Israel,ISR,2004,135418563141.455
Israel,ISR,2005,142837533703.233
Israel,ISR,2006,154511423313.434
Israel,ISR,2007,179564275455.807
Israel,ISR,2008,216760312151.616
Israel,ISR,2009,208068814688.605
Israel,ISR,2010,233754747258.625
Israel,ISR,2011,261374751963.332
Israel,ISR,2012,257641795689.722
Israel,ISR,2013,293314777888.557
Israel,ISR,2014,308769389865.564
Israel,ISR,2015,299415714726.768
Italy,ITA,1960,40385288344.1911
Italy,ITA,1961,44842760293.1924
Italy,ITA,1962,50383891898.9911
Italy,ITA,1963,57710743059.8341
Italy,ITA,1964,63175417019.0094
Italy,ITA,1965,67978153850.5191
Italy,ITA,1966,73654870011.2757
Italy,ITA,1967,81133120065.4202
Italy,ITA,1968,87942231678.3505
Italy,ITA,1969,97085082807.3751
Italy,ITA,1970,113021272614.622
Italy,ITA,1971,124261125780.275
Italy,ITA,1972,144780888114.21
Italy,ITA,1973,174913182995.683
Italy,ITA,1974,198906211372.432
Italy,ITA,1975,226944778173.191
Italy,ITA,1976,223976031867.876
Italy,ITA,1977,256746611586.57
Italy,ITA,1978,314019079397.673
Italy,ITA,1979,392378586343.51
Italy,ITA,1980,475682508026.227
Italy,ITA,1981,429282144779.424
Italy,ITA,1982,425863253400.143
Italy,ITA,1983,441580964558.899
Italy,ITA,1984,436443282455.367
Italy,ITA,1985,450725817665.551
Italy,ITA,1986,638273988310.17
Italy,ITA,1987,803055421720.944
Italy,ITA,1988,888667916542.696
Italy,ITA,1989,925598071408.411
Italy,ITA,1990,1177326298642.53
Italy,ITA,1991,1242109402060.25
Italy,ITA,1992,1315806990573.45
Italy,ITA,1993,1061445229481.97
Italy,ITA,1994,1095590837536.02
Italy,ITA,1995,1170787357066.44
Italy,ITA,1996,1308929305684.53
Italy,ITA,1997,1239050936221.01
Italy,ITA,1998,1266309223820.68
Italy,ITA,1999,1248563148945.24
Italy,ITA,2000,1141760021927.4
Italy,ITA,2001,1162317840447.43
Italy,ITA,2002,1266510668642.95
Italy,ITA,2003,1569649631715.58
Italy,ITA,2004,1798314755525.2
Italy,ITA,2005,1852661936077.6
Italy,ITA,2006,1942633841801.53
Italy,ITA,2007,2203053327128.39
Italy,ITA,2008,2390729210487.77
Italy,ITA,2009,2185160158794.11
Italy,ITA,2010,2125184794172.19
Italy,ITA,2011,2276150874756.74
Italy,ITA,2012,2072823111961.1
Italy,ITA,2013,2130491269673.44
Italy,ITA,2014,2149814265578.42
Italy,ITA,2015,1821496964400.58
Jamaica,JAM,1960,699050678.98642
Jamaica,JAM,1961,748028839.423211
Jamaica,JAM,1962,777712445.751085
Jamaica,JAM,1963,826690466.190676
Jamaica,JAM,1964,897931401.371972
Jamaica,JAM,1965,972140557.188856
Jamaica,JAM,1966,1096738065.2387
Jamaica,JAM,1967,1148025407.34604
Jamaica,JAM,1968,1083883355.33421
Jamaica,JAM,1969,1191287651.50606
Jamaica,JAM,1970,1404776071.04284
Jamaica,JAM,1971,1539865513.92891
Jamaica,JAM,1972,1875048859.93485
Jamaica,JAM,1973,1905917553.19149
Jamaica,JAM,1974,2375096249.03751
Jamaica,JAM,1975,2860411285.88714
Jamaica,JAM,1976,2966010229.8977
Jamaica,JAM,1977,3249697393.02607
Jamaica,JAM,1978,2644449232.29321
Jamaica,JAM,1979,2425033998.18676
Jamaica,JAM,1980,2679409453.23903
Jamaica,JAM,1981,2979061412.37229
Jamaica,JAM,1982,3293533288.42483
Jamaica,JAM,1983,3619294120.69144
Jamaica,JAM,1984,2373566957.49214
Jamaica,JAM,1985,2100223149.71396
Jamaica,JAM,1986,2754566176.20212
Jamaica,JAM,1987,3286987551.71597
Jamaica,JAM,1988,3828310734.97795
Jamaica,JAM,1989,4404970058.83786
Jamaica,JAM,1990,4592224067.37194
Jamaica,JAM,1991,4071219198.03601
Jamaica,JAM,1992,3530892749.02131
