Country Name,Country Code,Year,Value
Fiji,FJI,1998,1656784779.545
Fiji,FJI,1999,1942170999.18765
Fiji,FJI,2000,1684109743.49338
Fiji,FJI,2001,1660102345.60309
Fiji,FJI,2002,1842691481.09196
Fiji,FJI,2003,2315935752.71653
Fiji,FJI,2004,2727507212.92556
Fiji,FJI,2005,3006725014.78415
Fiji,FJI,2006,3102741451.01664
Fiji,FJI,2007,3405050611.68726
Fiji,FJI,2008,3523185919.55826
Fiji,FJI,2009,2870624635.68032
Fiji,FJI,2010,3140508835.9485
Fiji,FJI,2011,3774530615.65916
Fiji,FJI,2012,3972012570.53467
Fiji,FJI,2013,4190143206.25611
Fiji,FJI,2014,4483416339.93854
Fiji,FJI,2015,4362128146.45309
Fiji,FJI,2016,4671313314.55578
Fiji,FJI,2017,5061202767.42948
Finland,FIN,1960,5224102195.52771
Finland,FIN,1961,5921659485.03284
Finland,FIN,1962,6340580854.39073
Finland,FIN,1963,6885920328.66187
Finland,FIN,1964,7766655085.78588
Finland,FIN,1965,8589340019.02985
Finland,FIN,1966,9208524504.87684
Finland,FIN,1967,9368954010.3132
Finland,FIN,1968,8823033880.32993
Finland,FIN,1969,10070766720.5011
Finland,FIN,1970,11365953567.3839
Finland,FIN,1971,12536710287.0134
Finland,FIN,1972,14754136507.0261
Finland,FIN,1973,19486826979.9284
Finland,FIN,1974,24867278714.3532
Finland,FIN,1975,29494515597.22
Finland,FIN,1976,31873171718.726
Finland,FIN,1977,33524682307.8058
Finland,FIN,1978,36283091407.9422
Finland,FIN,1979,44498283620.8213
Finland,FIN,1980,53685049410.2646
Finland,FIN,1981,52485533204.7396
Finland,FIN,1982,52832120389.7866
Finland,FIN,1983,51014090520.9223
Finland,FIN,1984,52926394934.7052
Finland,FIN,1985,55914236377.5902
Finland,FIN,1986,73586676049.7302
Finland,FIN,1987,91642093872.5822
Finland,FIN,1988,109103056147.832
Finland,FIN,1989,119064708327.56
Finland,FIN,1990,141517648888.198
Finland,FIN,1991,127866490222.026
Finland,FIN,1992,112625431377.754
Finland,FIN,1993,89255751014.885
Finland,FIN,1994,103321570859.419
Finland,FIN,1995,134199346405.229
Finland,FIN,1996,132099404607.818
Finland,FIN,1997,126833123353.568
Finland,FIN,1998,133936359590.565
Finland,FIN,1999,135225868314.511
Finland,FIN,2000,125539893126.958
Finland,FIN,2001,129250111856.823
Finland,FIN,2002,139552983248.635
Finland,FIN,2003,171071106094.808
Finland,FIN,2004,196768065557.487
Finland,FIN,2005,204436015420.968
Finland,FIN,2006,216552502822.732
Finland,FIN,2007,255384615384.615
Finland,FIN,2008,283742493042.332
Finland,FIN,2009,251499027507.641
Finland,FIN,2010,247799815768.477
Finland,FIN,2011,273674236772.815
Finland,FIN,2012,256706466091.089
Finland,FIN,2013,269980111642.898
Finland,FIN,2014,272609288689.575
Finland,FIN,2015,232464833065.554
Finland,FIN,2016,238677672281.611
Finland,FIN,2017,251884887972.766
France,FRA,1960,62651474946.6007
France,FRA,1961,68346741504.4257
France,FRA,1962,76313782251.6964
France,FRA,1963,85551113767.3727
France,FRA,1964,94906593388.3107
France,FRA,1965,102160571409.274
France,FRA,1966,110597467198.645
France,FRA,1967,119466139619.589
France,FRA,1968,129847107787.883
France,FRA,1969,140725497222.277
France,FRA,1970,148456359985.827
France,FRA,1971,165966615366.402
France,FRA,1972,203494148244.473
France,FRA,1973,264429876252.21
France,FRA,1974,285552373158.756
France,FRA,1975,360832186018.051
France,FRA,1976,372319038514.067
France,FRA,1977,410279486493.715
France,FRA,1978,506707848837.209
France,FRA,1979,613953129818.07
France,FRA,1980,701288419745.421
France,FRA,1981,615552202776.101
France,FRA,1982,584877732308.614
France,FRA,1983,559869179791.72
France,FRA,1984,530683779929.445
France,FRA,1985,553138414367.061
France,FRA,1986,771470783218.108
France,FRA,1987,934173305685.911
France,FRA,1988,1018847043277.17
France,FRA,1989,1025211803413.53
France,FRA,1990,1269179616913.63
France,FRA,1991,1269276828275.78
France,FRA,1992,1401465923172.24
France,FRA,1993,1322815612694
France,FRA,1994,1393982750472.59
France,FRA,1995,1601094756209.75
France,FRA,1996,1605675086549.56
France,FRA,1997,1452884917959.09
France,FRA,1998,1503108739159.44
France,FRA,1999,1492647560196.04
France,FRA,2000,1362248940482.77
France,FRA,2001,1376465324384.79
France,FRA,2002,1494286655373.61
France,FRA,2003,1840480812641.08
France,FRA,2004,2115742488204.62
France,FRA,2005,2196126103718.44
France,FRA,2006,2318593651988.46
France,FRA,2007,2657213249384.07
France,FRA,2008,2918382891460.38
France,FRA,2009,2690222283967.77
France,FRA,2010,2642609548930.36
France,FRA,2011,2861408170264.61
France,FRA,2012,2683825225092.63
France,FRA,2013,2811077725703.59
France,FRA,2014,2852165760630.27
France,FRA,2015,2438207896251.84
France,FRA,2016,2465134297438.91
France,FRA,2017,2582501307216.42
French Polynesia,PYF,1965,176534589.603389
French Polynesia,PYF,1966,215659455.017302
French Polynesia,PYF,1967,220984369.12915
French Polynesia,PYF,1968,259590076.293001
French Polynesia,PYF,1969,242943776.862299
French Polynesia,PYF,1970,254035999.217197
French Polynesia,PYF,1971,296613496.873269
French Polynesia,PYF,1972,325843254.667123
French Polynesia,PYF,1973,431254103.046477
French Polynesia,PYF,1974,555337985.682991
French Polynesia,PYF,1975,690319754.911192
French Polynesia,PYF,1976,732286143.34291
French Polynesia,PYF,1977,793193187.41557
French Polynesia,PYF,1978,1005573294.20763
French Polynesia,PYF,1979,1215031775.26795
French Polynesia,PYF,1980,1362151523.68993
French Polynesia,PYF,1981,1279972866.38172
French Polynesia,PYF,1982,1286462642.63697
French Polynesia,PYF,1983,1335895286.3918
French Polynesia,PYF,1984,1378991403.37881
French Polynesia,PYF,1985,1507230778.89921
French Polynesia,PYF,1986,2301514717.29807
French Polynesia,PYF,1987,2543199148.3893
French Polynesia,PYF,1988,2687472829.62988
French Polynesia,PYF,1989,2636461517.1052
French Polynesia,PYF,1990,3181206304.81549
French Polynesia,PYF,1991,3267367609.89528
French Polynesia,PYF,1992,3558215110.24809
French Polynesia,PYF,1993,3694600399.89225
French Polynesia,PYF,1994,3522272321.40766
French Polynesia,PYF,1995,3982374845.92709
French Polynesia,PYF,1996,3954696873.74892
French Polynesia,PYF,1997,3567062511.87293
French Polynesia,PYF,1998,3775160797.38928
French Polynesia,PYF,1999,3797016068.69688
French Polynesia,PYF,2000,3447543137.9415
Gabon,GAB,1960,141468977.569983
Gabon,GAB,1961,167637907.381696
Gabon,GAB,1962,182796536.499917
Gabon,GAB,1963,154480244.246828
Gabon,GAB,1964,215679855.272553
Gabon,GAB,1965,226474285.587116
Gabon,GAB,1966,245849781.715943
Gabon,GAB,1967,271543680.279265
Gabon,GAB,1968,294468564.534311
Gabon,GAB,1969,318124701.048993
Gabon,GAB,1970,323802475.481029
Gabon,GAB,1971,381687073.058602
Gabon,GAB,1972,430508357.724
Gabon,GAB,1973,722780701.123338
Gabon,GAB,1974,1544216003.98425
Gabon,GAB,1975,2157592936.60731
Gabon,GAB,1976,3009409970.90463
Gabon,GAB,1977,2809349074.17711
Gabon,GAB,1978,2389479269.18832
Gabon,GAB,1979,3030251116.35966
Gabon,GAB,1980,4279637933.85136
Gabon,GAB,1981,3862269126.92681
Gabon,GAB,1982,3618007844.44908
Gabon,GAB,1983,3391275731.31859
Gabon,GAB,1984,3561451562.23576
Gabon,GAB,1985,3339914759.37275
Gabon,GAB,1986,3403638193.57905
Gabon,GAB,1987,3281797038.66566
Gabon,GAB,1988,3834503378.35497
Gabon,GAB,1989,4186411457.45694
Gabon,GAB,1990,5952293765.84468
Gabon,GAB,1991,5402919956.93831
Gabon,GAB,1992,5592390848.52648
Gabon,GAB,1993,4378645081.01769
Gabon,GAB,1994,4190819314.02958
Gabon,GAB,1995,4958845906.34769
Gabon,GAB,1996,5694040336.82571
Gabon,GAB,1997,5326816858.99586
Gabon,GAB,1998,4483417119.83928
Gabon,GAB,1999,4662992036.2073
Gabon,GAB,2000,5067865320.7979
Gabon,GAB,2001,5018874179.18704
Gabon,GAB,2002,5310381151.35952
Gabon,GAB,2003,6497305662.09274
Gabon,GAB,2004,7756293574.98077
Gabon,GAB,2005,9578973591.00958
Gabon,GAB,2006,10318424464.3377
Gabon,GAB,2007,12438956756.4455
Gabon,GAB,2008,15508574820.3516
Gabon,GAB,2009,12065138272.7538
Gabon,GAB,2010,14358631634.4187
Gabon,GAB,2011,18186515199.9688
Gabon,GAB,2012,17171468468.5691
Gabon,GAB,2013,17590680916.525
Gabon,GAB,2014,18179666879.0389
Gabon,GAB,2015,14377389785.603
Gabon,GAB,2016,14014278017.4685
Gabon,GAB,2017,14622880885.6842
"Gambia, The",GMB,1966,44212353.6988296
"Gambia, The",GMB,1967,46695363.1558873
"Gambia, The",GMB,1968,41160658.5705371
"Gambia, The",GMB,1969,45168722.6995632
"Gambia, The",GMB,1970,52296836.749388
"Gambia, The",GMB,1971,55728608.974983
"Gambia, The",GMB,1972,59161544.9957528
"Gambia, The",GMB,1973,75187969.924812
"Gambia, The",GMB,1974,95797533.4619206
"Gambia, The",GMB,1975,115182522.123894
"Gambia, The",GMB,1976,112189468.481826
"Gambia, The",GMB,1977,138094243.349324
"Gambia, The",GMB,1978,171836793.402694
"Gambia, The",GMB,1979,207114382.546071
"Gambia, The",GMB,1980,241080708.89018
"Gambia, The",GMB,1981,218764445.784343
"Gambia, The",GMB,1982,216051495.959817
"Gambia, The",GMB,1983,213446562.57106
"Gambia, The",GMB,1984,177338801.93075
"Gambia, The",GMB,1985,225724851.691107
"Gambia, The",GMB,1986,185646209.386282
"Gambia, The",GMB,1987,220626484.224811
"Gambia, The",GMB,1988,266673126.229801
"Gambia, The",GMB,1989,284119692.49433
"Gambia, The",GMB,1990,317083373.524559
"Gambia, The",GMB,1991,690314321.374999
"Gambia, The",GMB,1992,714255460.503389
"Gambia, The",GMB,1993,755042548.055824
"Gambia, The",GMB,1994,746491692.583857
"Gambia, The",GMB,1995,785996982.492168
"Gambia, The",GMB,1996,848237108.56163
"Gambia, The",GMB,1997,803630742.53446
"Gambia, The",GMB,1998,840285264.631545
"Gambia, The",GMB,1999,814723460.08372
"Gambia, The",GMB,2000,782915402.421095
"Gambia, The",GMB,2001,687408804.630527
"Gambia, The",GMB,2002,578236035.104279
"Gambia, The",GMB,2003,487038821.611959
"Gambia, The",GMB,2004,578785951.428733
"Gambia, The",GMB,2005,624173239.919651
"Gambia, The",GMB,2006,655070067.733924
"Gambia, The",GMB,2007,798885556.457903
"Gambia, The",GMB,2008,965781078.206954
"Gambia, The",GMB,2009,900639534.010899
"Gambia, The",GMB,2010,951806368.699129
"Gambia, The",GMB,2011,898290989.936018
"Gambia, The",GMB,2012,910026155.731035
"Gambia, The",GMB,2013,898947649.453801
"Gambia, The",GMB,2014,833249466.848777
"Gambia, The",GMB,2015,907655651.525834
"Gambia, The",GMB,2016,962797146.496008
"Gambia, The",GMB,2017,1014621519.85866
Georgia,GEO,1990,7753540783.62452
Georgia,GEO,1993,2688016393.44262
Georgia,GEO,1994,2514070771.80273
Georgia,GEO,1995,2693768412.89179
Georgia,GEO,1996,3095027922.23378
Georgia,GEO,1997,3510540809.24855
Georgia,GEO,1998,3613543459.49057
Georgia,GEO,1999,2800047369.72092
Georgia,GEO,2000,3057453528.96534
Georgia,GEO,2001,3219487747.22624
Georgia,GEO,2002,3395739855.17147
Georgia,GEO,2003,3991281539.82383
Georgia,GEO,2004,5125363000.83472
Georgia,GEO,2005,6410852595.57566
Georgia,GEO,2006,7745406200.85374
Georgia,GEO,2007,10172869679.7366
Georgia,GEO,2008,12795044472.7663
Georgia,GEO,2009,10766809099.0721
Georgia,GEO,2010,11638536834.4274
Georgia,GEO,2011,14434619982.2117
Georgia,GEO,2012,15846474595.773
Georgia,GEO,2013,16140047012.1438
Georgia,GEO,2014,16509305827.7171
Georgia,GEO,2015,13993546732.4726
Georgia,GEO,2016,14378016732.1587
Georgia,GEO,2017,15159281211.3967
Germany,DEU,1970,215021806498.156
Germany,DEU,1971,249039217364.635
Germany,DEU,1972,298667219346.133
Germany,DEU,1973,396866742553.97
Germany,DEU,1974,443618642959.716
Germany,DEU,1975,488780155338.262
Germany,DEU,1976,517787921003.573
Germany,DEU,1977,598226205424.071
Germany,DEU,1978,737668356280.428
Germany,DEU,1979,878010536975.776
Germany,DEU,1980,946695355820.96
Germany,DEU,1981,797443405711.813
Germany,DEU,1982,773638200773.757
Germany,DEU,1983,767768378016.086
Germany,DEU,1984,722367608343.069
Germany,DEU,1985,729763282952.432
Germany,DEU,1986,1042300769791.95
Germany,DEU,1987,1293264353318.82
Germany,DEU,1988,1395931548502.06
Germany,DEU,1989,1393674332154.37
Germany,DEU,1990,1764967948916.6
Germany,DEU,1991,1861873895109.02
Germany,DEU,1992,2123130870381.97
Germany,DEU,1993,2068555542410.98
Germany,DEU,1994,2205966011811.5
Germany,DEU,1995,2591620035485.19
Germany,DEU,1996,2503665193657.4
Germany,DEU,1997,2218689375140.99
Germany,DEU,1998,2243225519617.65
Germany,DEU,1999,2199957383336.88
Germany,DEU,2000,1949953934033.54
Germany,DEU,2001,1950648769574.94
Germany,DEU,2002,2079136081309.99
Germany,DEU,2003,2505733634311.51
Germany,DEU,2004,2819245095604.67
Germany,DEU,2005,2861410272354.18
Germany,DEU,2006,3002446368084.31
Germany,DEU,2007,3439953462907.2
Germany,DEU,2008,3752365607148.09
Germany,DEU,2009,3418005001389.27
Germany,DEU,2010,3417094562648.95
Germany,DEU,2011,3757698281117.55
Germany,DEU,2012,3543983909148.01
Germany,DEU,2013,3752513503278.41
Germany,DEU,2014,3890606893346.69
Germany,DEU,2015,3375611100742.22
Germany,DEU,2016,3477796274496.8
Germany,DEU,2017,3677439129776.6
Ghana,GHA,1960,1217230038.26781
Ghana,GHA,1961,1302674264.19915
Ghana,GHA,1962,1382515590.06942
Ghana,GHA,1963,1540797516.79469
Ghana,GHA,1964,1731296118.87113
Ghana,GHA,1965,2053462872.38275
Ghana,GHA,1966,2126300573.17668
Ghana,GHA,1967,1747187539.20717
Ghana,GHA,1968,1666910166.289
Ghana,GHA,1969,1962051319.26134
Ghana,GHA,1970,2215029450.3805
Ghana,GHA,1971,2417107708.25317
Ghana,GHA,1972,2112292944.64142
Ghana,GHA,1973,2465492957.74648
Ghana,GHA,1974,2894409937.8882
Ghana,GHA,1975,2810106382.97872
Ghana,GHA,1976,2765254237.28814
Ghana,GHA,1977,3189428571.42857
Ghana,GHA,1978,3662478184.99127
Ghana,GHA,1979,4020227920.22792
Ghana,GHA,1980,4445228215.76763
Ghana,GHA,1981,4222441614.97432
Ghana,GHA,1982,4035994397.7591
Ghana,GHA,1983,4057275042.82903
Ghana,GHA,1984,4412279843.44423
Ghana,GHA,1985,4504342149.43471
Ghana,GHA,1986,5727602644.71472
Ghana,GHA,1987,5074829931.97279
Ghana,GHA,1988,5197840979.13416
Ghana,GHA,1989,5251764264.26802
Ghana,GHA,1990,5889174825.487
Ghana,GHA,1991,6596546195.65217
Ghana,GHA,1992,6413901601.83066
Ghana,GHA,1993,5966255778.12018
Ghana,GHA,1994,5444560669.45607
Ghana,GHA,1995,6465137614.6789
Ghana,GHA,1996,6934984709.48012
Ghana,GHA,1997,6891308593.75
Ghana,GHA,1998,7480968858.13149
Ghana,GHA,1999,7719354838.70968
Ghana,GHA,2000,4983024408.14828
Ghana,GHA,2001,5314909953.92992
Ghana,GHA,2002,6166330136.2948
Ghana,GHA,2003,7632406552.83803
Ghana,GHA,2004,8881368538.07671
Ghana,GHA,2005,10731634116.7384
Ghana,GHA,2006,20409668521.5494
Ghana,GHA,2007,24758819717.7074
Ghana,GHA,2008,28526891010.4925
Ghana,GHA,2009,25977847813.7422
Ghana,GHA,2010,32174772955.9748
Ghana,GHA,2011,39566292432.8615
Ghana,GHA,2012,41939728978.7281
Ghana,GHA,2013,47805069494.9081
Ghana,GHA,2014,39086625008.6213
Ghana,GHA,2015,37338430643.4024
Ghana,GHA,2016,42803583022.1495
Ghana,GHA,2017,47330016342.5734
Greece,GRC,1960,4446528164.67559
Greece,GRC,1961,5016048786.22753
Greece,GRC,1962,5327573509.09843
Greece,GRC,1963,5949478034.88751
Greece,GRC,1964,6680298250.57961
Greece,GRC,1965,7600579093.1158
Greece,GRC,1966,8455611129.27936
Greece,GRC,1967,9136711287.82434
Greece,GRC,1968,9915140546.35072
Greece,GRC,1969,11266091570.5718
Greece,GRC,1970,13139862500
Greece,GRC,1971,14591755681.8182
Greece,GRC,1972,16885506818.1818
Greece,GRC,1973,22347844649.0219
Greece,GRC,1974,25351305681.8182
Greece,GRC,1975,28525872476.0893
Greece,GRC,1976,31152840485.0746
Greece,GRC,1977,36176233117.4838
Greece,GRC,1978,44270203153.9889
Greece,GRC,1979,54481875804.9678
Greece,GRC,1980,56829663469.2246
Greece,GRC,1981,52346507380.0738
Greece,GRC,1982,54617991326.5306
Greece,GRC,1983,49428872678.0186
Greece,GRC,1984,48020024788.3918
Greece,GRC,1985,47820850974.5867
Greece,GRC,1986,56379593719.5716
Greece,GRC,1987,65652751132.3603
Greece,GRC,1988,76261278404.9964
Greece,GRC,1989,79169043642.4675
Greece,GRC,1990,97891090928.6328
Greece,GRC,1991,105143232379.884
Greece,GRC,1992,116224673042.546
Greece,GRC,1993,108809058858.502
Greece,GRC,1994,116601802106.742
Greece,GRC,1995,136878366230.328
Greece,GRC,1996,145861612825.595
Greece,GRC,1997,143157600024.959
Greece,GRC,1998,144428172835.236
Greece,GRC,1999,142540728958.023
Greece,GRC,2000,130133845771.144
Greece,GRC,2001,136191353467.562
Greece,GRC,2002,153830947016.751
Greece,GRC,2003,201924270316.027
Greece,GRC,2004,240521260988.329
Greece,GRC,2005,247783001865.44
Greece,GRC,2006,273317737046.795
Greece,GRC,2007,318497936901.177
Greece,GRC,2008,354460802548.704
Greece,GRC,2009,330000252153.376
Greece,GRC,2010,299361576558.217
Greece,GRC,2011,287797822093.178
Greece,GRC,2012,245670666639.047
Greece,GRC,2013,239862011450.103
Greece,GRC,2014,237029579260.722
Greece,GRC,2015,195541761243.144
Greece,GRC,2016,192690813126.86
Greece,GRC,2017,200288277129.038
Greenland,GRL,1970,69520026.6666667
Greenland,GRL,1971,88570952.8688524
Greenland,GRL,1972,106101175.65798
Greenland,GRL,1973,140153748.243656
Greenland,GRL,1974,169918948.629182
Greenland,GRL,1975,211194305.702999
Greenland,GRL,1976,240780413.56493
Greenland,GRL,1977,282269373.001066
Greenland,GRL,1978,355989047.256374
Greenland,GRL,1979,420642463.409998
Greenland,GRL,1980,476055288.418886
Greenland,GRL,1981,435746974.759244
Greenland,GRL,1982,402405069.367769
Greenland,GRL,1983,416183706.943685
Greenland,GRL,1984,379371608.442925
Greenland,GRL,1985,412876071.118493
Greenland,GRL,1986,603015696.452849
Greenland,GRL,1987,787392365.831908
Greenland,GRL,1988,898611007.947709
Greenland,GRL,1989,929796722.387896
Greenland,GRL,1990,1018970364.86443
Greenland,GRL,1991,1016493394.8253
Greenland,GRL,1992,1037921836.9477
Greenland,GRL,1993,927219728.866886
Greenland,GRL,1994,1005879948.43254
Greenland,GRL,1995,1208946165.92889
Greenland,GRL,1996,1197509786.67632
Greenland,GRL,1997,1072147778.03013
Greenland,GRL,1998,1149862702.96084
Greenland,GRL,1999,1131561595.13775
Greenland,GRL,2000,1068030829.75591
Greenland,GRL,2001,1086172922.57413
Greenland,GRL,2002,1169138789.31435
Greenland,GRL,2003,1558768614.23562
Greenland,GRL,2004,1825157316.68642
Greenland,GRL,2005,1849805732.96203
Greenland,GRL,2006,2013099482.07439
Greenland,GRL,2007,2249811708.94796
Greenland,GRL,2008,2499107510.64122
Greenland,GRL,2009,2529948329.57153
Greenland,GRL,2010,2503156060.52524
Greenland,GRL,2011,2684467375.71479
Greenland,GRL,2012,2609667673.71601
Greenland,GRL,2013,2669515517.33348
Greenland,GRL,2014,2837737193.76392
Greenland,GRL,2015,2520206899.62693
Greenland,GRL,2016,2705891616.97574
Grenada,GRD,1977,71494481.4814815
Grenada,GRD,1978,88322370.3703704
Grenada,GRD,1979,102244370.37037
Grenada,GRD,1980,110900444.444444
Grenada,GRD,1981,115651925.925926
Grenada,GRD,1982,125435592.592593
Grenada,GRD,1983,131803555.555556
Grenada,GRD,1984,145533296.296296
Grenada,GRD,1985,167728444.444444
Grenada,GRD,1986,187589518.518519
Grenada,GRD,1987,215009555.555556
Grenada,GRD,1988,236357518.518519
Grenada,GRD,1989,267327629.62963
Grenada,GRD,1990,278098777.777778
Grenada,GRD,1991,300757888.888889
Grenada,GRD,1992,310160444.444444
Grenada,GRD,1993,309812185.185185
Grenada,GRD,1994,325111814.814815
Grenada,GRD,1995,342172518.518519
Grenada,GRD,1996,366911444.444444
Grenada,GRD,1997,392190592.592593
Grenada,GRD,1998,445903592.592593
Grenada,GRD,1999,482009370.37037
Grenada,GRD,2000,520044370.37037
Grenada,GRD,2001,520444185.185185
Grenada,GRD,2002,540336925.925926
Grenada,GRD,2003,591018407.407407
Grenada,GRD,2004,599118592.592593
Grenada,GRD,2005,695370296.296296
Grenada,GRD,2006,698700666.666667
Grenada,GRD,2007,758683592.592593
Grenada,GRD,2008,825977888.888889
Grenada,GRD,2009,771278111.111111
Grenada,GRD,2010,771015888.888889
Grenada,GRD,2011,778648666.666667
Grenada,GRD,2012,799882148.148148
Grenada,GRD,2013,842620111.111111
Grenada,GRD,2014,911481481.481481
Grenada,GRD,2015,997007925.925926
Grenada,GRD,2016,1056188592.59259
Grenada,GRD,2017,1118816679.40741
Guam,GUM,2002,3385000000
Guam,GUM,2003,3560000000
Guam,GUM,2004,3857000000
Guam,GUM,2005,4197000000
Guam,GUM,2006,4213000000
Guam,GUM,2007,4375000000
Guam,GUM,2008,4621000000
Guam,GUM,2009,4781000000
Guam,GUM,2010,4895000000
Guam,GUM,2011,4928000000
Guam,GUM,2012,5199000000
Guam,GUM,2013,5337000000
Guam,GUM,2014,5531000000
Guam,GUM,2015,5697000000
Guam,GUM,2016,5793000000
Guatemala,GTM,1960,1043599900
Guatemala,GTM,1961,1076699900
Guatemala,GTM,1962,1143600000
Guatemala,GTM,1963,1262800000
Guatemala,GTM,1964,1299099900
Guatemala,GTM,1965,1331399900
Guatemala,GTM,1966,1390700000
Guatemala,GTM,1967,1453500000
Guatemala,GTM,1968,1610500000
Guatemala,GTM,1969,1715399900
Guatemala,GTM,1970,1904000000
Guatemala,GTM,1971,1984800000
Guatemala,GTM,1972,2101300000
Guatemala,GTM,1973,2569200100
Guatemala,GTM,1974,3161499900
Guatemala,GTM,1975,3645900000
Guatemala,GTM,1976,4365300200
Guatemala,GTM,1977,5480500200
Guatemala,GTM,1978,6070600200
Guatemala,GTM,1979,6902600200
Guatemala,GTM,1980,7878700000
Guatemala,GTM,1981,8607500300
Guatemala,GTM,1982,8716999700
Guatemala,GTM,1983,9050000400
Guatemala,GTM,1984,9470000100
Guatemala,GTM,1985,9721652086.95652
Guatemala,GTM,1986,7231963515.98173
Guatemala,GTM,1987,7084399840
Guatemala,GTM,1988,7841602824.42748
Guatemala,GTM,1989,8410724360.79546
Guatemala,GTM,1990,7650125217.35253
Guatemala,GTM,1991,9406097735.09117
Guatemala,GTM,1992,10440842165.3193
Guatemala,GTM,1993,11399942453.0646
Guatemala,GTM,1994,12983235568.2292
Guatemala,GTM,1995,14655404433.2771
Guatemala,GTM,1996,15674835615.3139
Guatemala,GTM,1997,17790026221.6139
Guatemala,GTM,1998,19395491992.9939
Guatemala,GTM,1999,18318412251.3642
Guatemala,GTM,2000,19288827158.9035
Guatemala,GTM,2001,18702802394.8286
Guatemala,GTM,2002,20776669466.6053
Guatemala,GTM,2003,21917706490.5299
Guatemala,GTM,2004,23965275995.7214
Guatemala,GTM,2005,27211377225.2715
Guatemala,GTM,2006,30231249362.0604
Guatemala,GTM,2007,34113107085.6085
