year	country	country_code	population	gdp	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind	co2	coal_production	oil_production	gas_production
1999	Belarus	BY	10026738	12152867469.8795	1.002	12.45	0.004	0.0	7.929	0.0	0.0	0.0	52.41	0	0	0
1999	Canada	CA	30499200	676082654640.91	28.901	72.392	78.065	16.514	90.043	2.063	0.003	0.037	504.408	41.21	120.997	146.638
1999	Switzerland	CH	7143991	289912492344.561	0.095	2.202	9.054	5.643	12.602	0.142	0.002	0.001	43.586	0	0	0
1999	Chile	CL	15076952	75173794497.0321	4.157	4.671	3.072	0.0	12.086	0.328	0.0	0.0	58.341	0	0	0
1999	China	CN	1252735000	1093997267271.06	696.391	18.627	44.481	3.383	209.331	0.681	0.004	0.107	3294.337	682.012	160.22	21.837
1999	Colombia	CO	39819279	86186158684.7685	2.517	4.893	7.626	0.0	11.087	0.103	0.0	0.0	54.975	22.6	43.706	4.895
1999	Cyprus	CY	926050	10614455231.931	0.024	0.0	0.0	0.0	2.457	0.0	0.0	0.0	7.591	0	0	0
1999	Czech Republic	CZ	10283860	64867483193.1315	18.408	7.727	0.38	3.023	8.198	0.155	0.0	0.0	113.13	23.133	0	0
1999	Germany	DE	82100243	2199957383336.88	82.165	71.899	4.681	38.468	132.396	2.069	0.007	1.251	851.762	63.28	0	16.063
1999	Denmark	DK	5321799	177965224620.854	4.734	4.445	0.007	0.0	10.646	0.984	0.0	0.685	61.495	0	14.571	6.952
1999	Algeria	DZ	30765613	48640574566.6476	0.587	17.636	0.046	0.0	8.11	0.0	0.0	0.0	64.757	0	63.93	77.478
1999	Ecuador	EC	12398691	19645272636.3182	0.0	0.258	1.624	0.0	6.027	0.0	0.0	0.0	18.955	0	20.334	0
1999	Estonia	EE	1390244	5726897998.29642	2.826	0.577	0.001	0.0	1.242	0.003	0.0	0.0	17.557	0	0	0
1999	Egypt	EG	68626664	90710704806.8416	0.722	13.573	3.041	0.0	27.812	0.003	0.0	0.003	113.607	0	41.361	13.904
1999	Spain	ES	40386875	633194118900.49	19.603	13.287	5.173	13.317	68.968	1.015	0.004	0.621	298.643	8.586	0	0
1999	Finland	FI	5165474	135225868314.511	5.294	3.317	2.868	5.254	10.863	1.904	0.0	0.011	60.379	0	0	0
1999	France	FR	60496718	1492647560196.04	14.57	34.487	16.408	89.208	96.448	0.655	0.001	0.008	385.566	0	0	0
1999	United Kingdom	GB	58682466	1665623685487.79	34.301	84.183	1.207	21.526	79.87	0.968	0.0	0.192	547.022	23.219	137.041	89.214
1999	Greece	GR	10761698	142540728958.023	8.563	1.256	1.039	0.0	18.012	0.037	0.0	0.037	93.686	8.034	0	0
1999	Hong Kong	HK	6606500	165768095391.557	3.733	2.709	0.0	0.0	9.481	0.0	0.0	0.0	50.258	0	0	0
1999	Croatia	HR	4554000	23386945596.6928	0.208	2.19	1.658	0	4.432	0.0	0.0	0.0	18.827	0	0	0
1999	Hungary	HU	10237530	49170434390.9949	4.16	9.905	0.041	3.19	7.141	0.015	0.0	0.0	59.254	3.006	0	0
1999	Indonesia	ID	208612556	140001351215.462	11.779	27.938	2.349	0.0	48.672	0.892	0.0	0.0	244.932	43.417	68.604	61.125
1999	Ireland	IE	3754786	98691849563.1792	2.457	3.003	0.192	0.0	8.343	0.063	0.0	0.042	42.124	0	0	0
1999	Israel	IL	6125000	117189920211.61	5.739	0.009	0.007	0.0	13.228	0.0	0.0	0.0	58.545	0	0	0
1999	India	IN	1034539214	452699998386.914	154.541	20.742	18.611	2.88	100.303	0.71	0.001	0.327	911.263	143.268	34.614	20.742
1999	Iraq	IQ	22878156	NA	0.0	2.598	0.805	0.0	16.379	0.0	0.0	0.0	55.291	0	128.273	2.598
1999	Iran, Islamic Republic of	IR	65062660	113848450088.362	1.227	49.295	1.164	0.0	65.454	0.008	0.0	0.008	302.163	0	178.117	47.508
1999	Iceland	IS	277381	8917286036.00179	0.068	0.0	1.367	0.0	0.781	0.257	0.0	0.0	2.646	0	0	0
1999	Italy	IT	56916317	1248563179203.07	11.767	55.976	10.265	0.0	94.391	1.346	0.004	0.091	430.869	0	5.015	14.418
1999	Japan	JP	126631000	4562078822335.45	89.078	62.461	19.554	71.782	260.69	3.788	0.049	0.008	1196.987	2.154	0	0
1999	Korea, Republic of	KR	46616677	485248229336.653	38.216	15.164	0.941	23.321	100.703	0.022	0.001	0.001	428.445	1.846	0	0
1999	Kuwait	KW	1957066	30121879434.954	0.0	7.097	0.0	0.0	11.745	0.0	0.0	0.0	49.379	0	102.556	7.097
1999	Kazakhstan	KZ	14928426	16870821839.7584	19.096	7.168	1.388	0.0	7.013	0.0	0.0	0.0	114.153	25.313	30.131	5.808
1999	Sri Lanka	LK	18669103	15711933513.2831	0.0	0.0	0.945	0.0	2.862	0.001	0.0	0.001	8.886	0	0	0
1999	Lithuania	LT	3524238	10972878636.1675	0.136	1.813	0.094	2.232	3.085	0.0	0.0	0.0	12.705	0	0	0
1999	Luxembourg	LU	430475	22235929043.2559	0.099	0.653	0.026	0.0	2.116	0.008	0.0	0.004	8.5	0	0	0
1999	Latvia	LV	2390482	7533187605.09248	0.128	0.904	0.624	0.0	1.552	0.0	0.0	0.0	7.38	0	0	0
1999	Morocco	MA	28514798	41632027599.8531	2.271	0.033	0.187	0.0	7.445	0.0	0.0	0.0	31.499	0	0	0
1999	Macedonia, the former Yugoslav Republic of	MK	2024394	3673288263.62039	1.459	0.03	0.314	0	0.739	0.0	0.0	0.0	8.144	0	0	0
1999	Mexico	MX	100300579	600232874042.927	5.98	29.055	7.402	2.264	83.693	1.377	0.002	0.004	333.506	4.869	165.492	29.437
1999	Malaysia	MY	22656286	79148947368.4211	1.94	20.004	1.709	0.0	22.342	0.0	0.0	0.0	118.963	0	32.413	36.309
1999	Netherlands	NL	15812088	441975282335.393	7.476	35.158	0.02	0.866	39.821	0.552	0.001	0.146	216.051	0	0	54.122
1999	Norway	NO	4461913	162286003692.686	0.969	3.245	27.482	0.0	10.198	0.065	0.0	0.003	38.091	0	149.674	41.365
1999	New Zealand	NZ	3835100	58762260625.8758	1.178	4.809	5.186	0.0	6.021	0.758	0.0	0.009	31.121	2.19	0	0
1999	Oman	OM	2254918	15710148244.4733	0.0	4.044	0.0	0.0	2.983	0.0	0.0	0.0	18.722	0	44.698	4.418
1999	Peru	PE	25561299	50187324567.883	0.405	0.34	3.29	0.0	7.541	0.032	0.0	0.0	25.479	0	5.515	0.34
1999	Philippines	PH	76335812	82995145792.1715	2.892	0.006	1.774	0.0	18.02	2.397	0.0	0.0	67.367	0	0	0
1999	Pakistan	PK	135405584	62973855718.8874	2.097	14.575	4.866	0.018	18.226	0.0	0.0	0.0	94.138	1.487	0	14.575
1999	Poland	PL	38660271	169717677900.734	60.725	9.263	0.488	0.0	21.762	0.045	0.0	0.001	323.297	77.74	0	3.102
1999	Portugal	PT	10217828	127465545493.288	3.702	1.933	1.649	0.0	16.432	0.308	0.0	0.028	63.613	0	0	0
1999	Qatar	QA	569447	12393131868.1319	0.0	11.061	0.0	0.0	1.97	0.0	0.0	0.0	28.304	0	34.278	18.378
1999	Romania	RO	22472040	36183003978.3474	6.861	13.731	4.139	1.176	9.476	0.0	0.0	0.0	85.248	4.647	6.379	11.192
1999	Russian Federation	RU	147214392	195905767668.562	101.977	308.225	36.315	27.577	125.684	0.013	0.0	0.0	1446.97	117.78	304.768	468.111
1999	Saudi Arabia	SA	20294406	161716960000	0.0	37.739	0.0	0.0	69.853	0.0	0.0	0.0	269.741	0	422.379	37.739
1999	Sweden	SE	8857874	270847937645.236	2.436	0.793	16.222	16.561	18.689	0.691	0.0	0.081	65.169	0	0	0
1999	Singapore	SG	3958723	86283126843.6578	0.0	1.225	0.0	0.0	33.995	0.055	0.0	0.0	100.384	0	0	0
1999	Slovenia	SI	1983045	22689994990.1121	1.306	0.854	0.846	1.063	2.436	0.007	0.0	0.0	14.204	0	0	0
1999	Slovakia	SK	5396020	30415095887.492	4.556	5.738	1.012	2.968	3.431	0.0	0.0	0.0	39.07	0	0	0
1999	Thailand	TH	62306651	126668932159.508	7.687	15.756	0.772	0.0	36.698	0.101	0.0	0.0	171.246	5.567	4.859	17.108
1999	Turkmenistan	TM	4466132	2450635386.11926	0.0	9.186	0.001	0.0	4.187	0.0	0.0	0.0	34.519	0	7.063	17.308
1999	Turkey	TR	62287326	255884300382.044	20.034	10.194	7.847	0.0	29.603	0.069	0.0	0.005	187.752	13.285	0	0
1999	Trinidad and Tobago	TT	1264775	6808982520.75759	0.0	7.977	0.0	0.0	1.774	0.004	0.0	0.0	12.406	0	6.645	9.809
1999	Ukraine	UA	49673350	31580961262.8317	38.647	63.718	3.241	16.307	12.798	0.001	0.0	0.001	339.045	36.287	0	13.749
1999	United States	US	279040000	9660624000000	517.635	519.573	71.64	173.459	874.375	16.185	0.117	1.026	5553.941	555.065	352.626	438.64
1999	Uzbekistan	UZ	24311650	17078465982.0282	0.824	40.08	1.288	0.0	7.098	0.0	0.0	0.0	113.308	0.824	8.1	45.23
1999	Venezuela, Bolivarian Republic of	VE	24028689	97976886247.3172	0.036	26.161	13.712	0.0	23.807	0.0	0.0	0.0	129.719	4.811	159.063	26.161
1999	Viet Nam	VN	79391374	28683659006.7752	3.567	1.079	3.117	0.0	7.649	0.0	0.0	0.0	40.219	5.392	15.217	1.079
1999	South Africa	ZA	45058775	136631966609.379	75.039	1.02	0.164	2.905	21.616	0.045	0.0	0.0	344.4	126.27	0	0
2000	United Arab Emirates	AE	3154925	104337372362.151	0.0	26.349	0.0	0.0	19.666	0.0	0.0	0.0	124.409	0	121.523	32.176
2000	Argentina	AR	37057452	284203750000	0.646	27.77	7.701	1.398	20.328	0.161	0.0	0.008	124.761	0	41.385	31.282
2000	Austria	AT	8011566	196799778883.361	3.653	6.608	9.466	0.0	11.85	0.362	0.001	0.015	61.326	0	0	0
2000	Australia	AU	19153000	415034227218.489	48.004	17.674	3.726	0.0	38.585	0.242	0.011	0.03	346.729	171.696	37.092	26.821
2000	Azerbaijan	AZ	8048600	5272798390.70183	0.0	4.535	0.347	0.0	6.331	0.0	0.0	0.0	28.424	0	14.069	4.424
2000	Bangladesh	BD	131581243	53369787318.6245	0.33	7.789	0.169	0.0	3.324	0.0	0.0	0.0	23.513	0	0	7.789
2000	Belgium	BE	10251250	237904919845.218	8.002	13.369	0.104	10.897	30.93	0.132	0.0	0.004	139.717	0	0	0
2000	Bulgaria	BG	8170172	13153016530.8718	6.433	2.929	0.605	4.113	4.11	0.0	0.0	0.0	43.566	4.295	0	0
2000	Eurozone	BP_EU2	321310787	6481136050752.89	320.975	395.736	81.748	213.88	700.374	14.066	0.027	5.064	4078.23	216.569	167.752	208.625
2000	Non OECD	BP_NONOECD	4965114064	6176573109640.9	1251.333	913.886	291.478	76.777	1362.31	9.463	0.024	0.602	10648.051	1317.352	2610.517	1166.536
2000	OECD	BP_OECD	1156568672	27395132099999	1104.982	1151.453	309.271	507.234	2220.751	39.836	0.243	6.508	12974.929	983.41	1005.693	901.842
2000	Total Africa	BP_TAF	816361439	616782222969.335077	82.827	47.878	17.03	2.944	118.435	0.503	0.004	0.04	763.698	130.526	371.603	116.166
2000	Total Asia-Pacific	BP_TAP	3410738260	8546315814906.3014693	1143.951	256.365	118.666	113.147	998.274	10.649	0.097	0.58	7696.069	1115.591	381.316	238.546
2000	Total Middle East	BP_TME	164950261	570171045386.18958	7.694	159.606	2.428	0.0	238.996	0.01	0.0	0.009	1063.862	0.733	1146.944	177.543
2000	Total North America	BP_TNA	312993944	11030552667252.6	577.683	647.915	149.929	197.785	1060.649	19.988	0.123	1.342	6606.105	586.086	642.49	626.211
2000	Total South and Central America	BP_TSCA	524829251	2287147685330.58	20.969	84.075	125.783	2.766	235.147	3.417	0.012	0.057	905.278	35.589	345.043	88.666
2000	World	BP_WORLD	6121682736	33571705209639.9	2356.315	2065.339	600.75	584.011	3583.061	49.299	0.267	7.11	23622.98	2300.762	3616.211	2068.378
2000	Brazil	BR	175287587	655420645476.906	12.999	8.486	68.879	1.368	94.37	1.778	0.0	0.0	302.518	2.952	67.089	6.742
2000	Belarus	BY	9979610	12738912133.8912	0.995	13.208	0.006	0.0	7.818	0.0	0.0	0.0	51.267	0	0	0
2000	Canada	CA	30769700	742293448252.643	30.588	76.716	80.726	16.358	90.087	2.081	0.004	0.06	526.064	39.082	124.597	151.595
2000	Switzerland	CH	7184250	272055499940.786	0.138	2.19	8.336	5.957	12.209	0.204	0.003	0.001	42.545	0	0	0
2000	Chile	CL	15262754	77860932151.8471	3.213	6.031	4.318	0.0	11.816	0.311	0.0	0.0	56.353	0	0	0
2000	China	CN	1262645000	1211346869605.24	706.054	21.235	50.326	3.788	224.215	0.713	0.005	0.133	3349.659	707.318	162.62	23.572
2000	Colombia	CO	40403958	99886577330.7271	2.703	4.932	6.973	0.0	10.864	0.113	0.0	0.0	54.921	26.387	36.283	4.932
2000	Cyprus	CY	943286	10183317624.8822	0.036	0.0	0.0	0.0	2.559	0.0	0.0	0.0	7.976	0	0	0
2000	Czech Republic	CZ	10255063	61649492816.5201	21.643	7.5	0.398	3.076	7.937	0.117	0.0	0.0	125.734	25.049	0	0
2000	Germany	DE	82211508	1949953934033.54	85.305	71.302	5.627	38.378	129.78	3.237	0.014	2.153	849.49	60.713	0	15.192
2000	Denmark	DK	5339616	164158800460.219	3.971	4.387	0.007	0.0	10.343	1.254	0.0	0.96	57.525	0	17.738	7.308
2000	Algeria	DZ	31183660	54790245600.5846	0.485	16.424	0.012	0.0	8.483	0.0	0.0	0.0	62.915	0	66.787	79.01
2000	Ecuador	EC	12628596	18327764882.4412	0.0	0.281	1.722	0.0	6.376	0.0	0.0	0.0	20.259	0	21.592	0
2000	Estonia	EE	1396985	5685774808.80862	2.967	0.663	0.001	0.0	1.132	0.003	0.0	0.0	18.063	0	0	0
2000	Egypt	EG	69905988	99838543960.0763	0.869	16.552	3.208	0.0	27.2	0.018	0.0	0.018	118.68	0	38.917	17.38
2000	Spain	ES	40567864	595402616546.895	20.936	15.216	6.691	14.076	69.898	1.412	0.004	1.07	309.542	8.341	0	0
2000	Finland	FI	5176209	125539893126.958	5.015	3.389	3.303	5.139	10.902	1.961	0.0	0.017	59.8	0	0	0
2000	France	FR	60912500	1362248940482.77	14.167	35.773	15.016	93.941	94.938	0.688	0.001	0.011	381.901	0	0	0
2000	United Kingdom	GB	58892514	1647951278559.54	36.728	87.154	1.151	19.248	78.845	1.093	0.0	0.214	563.023	19.551	126.292	97.575
2000	Greece	GR	10805808	130133845771.144	9.038	1.685	0.836	0.0	18.883	0.102	0.0	0.102	99.063	8.222	0	0
2000	Hong Kong	HK	6665000	171668164082.555	4.338	2.449	0.0	0.0	9.889	0.0	0.0	0.0	53.463	0	0	0
2000	Croatia	HR	4426000	21774273832.1031	0.431	2.209	1.46	0	3.936	0.0	0.0	0.0	17.702	0	0	0
2000	Hungary	HU	10210971	47310623887.2319	3.85	9.657	0.04	3.209	6.849	0.015	0.0	0.0	55.387	2.935	0	0
2000	Indonesia	ID	211540429	165021012077.81	13.165	28.379	2.266	0.0	54.769	1.103	0.0	0.0	268.169	45.397	71.81	60.778
2000	Ireland	IE	3805174	99853528653.0311	2.616	3.443	0.192	0.0	8.216	0.077	0.0	0.055	43.384	0	0	0
2000	Israel	IL	6289000	132339311284.428	6.255	0.008	0.007	0.0	13.527	0.0	0.0	0.0	61.851	0	0	0
2000	India	IN	1053050912	462146799337.698	164.384	21.808	17.421	3.568	106.147	0.741	0.002	0.358	962.419	152.295	34.164	21.808
2000	Iraq	IQ	23565413	NA	0.0	2.573	0.723	0.0	21.859	0.0	0.0	0.0	74.421	0	128.796	2.573
2000	Iran, Islamic Republic of	IR	66131854	109591707802.23	1.303	53.302	0.856	0.0	67.661	0.008	0.0	0.008	318.812	0	191.714	50.518
2000	Iceland	IS	281205	8927140438.33316	0.095	0.0	1.437	0.0	0.796	0.299	0.0	0.0	2.781	0	0	0
2000	Italy	IT	56942108	1141759996314.72	12.55	58.365	10.001	0.0	93.527	1.512	0.004	0.127	435.289	0	4.586	13.722
2000	Japan	JP	126843000	4887519660744.86	95.495	65.06	19.743	72.209	256.992	3.748	0.078	0.025	1218.24	1.725	0	0
2000	Korea, Republic of	KR	47008111	561633125839.994	43.034	17.032	0.907	24.656	103.764	0.023	0.001	0.004	462.377	1.79	0	0
2000	Kuwait	KW	2050741	37711864406.7797	0.0	7.842	0.0	0.0	11.805	0.0	0.0	0.0	51.315	0	109.884	7.842
2000	Kazakhstan	KZ	14883626	18291994909.0044	17.839	4.496	1.704	0.0	7.066	0.0	0.0	0.0	100.488	32.436	35.317	7.288
2000	Sri Lanka	LK	18781938	16595882818.6857	0.0	0.0	0.725	0.0	3.396	0.001	0.0	0.001	10.567	0	0	0
2000	Lithuania	LT	3499536	11539211480.3625	0.092	2.064	0.077	1.905	2.372	0.0	0.0	0.0	10.885	0	0	0
2000	Luxembourg	LU	436300	21263514833.2412	0.11	0.671	0.027	0.0	2.275	0.01	0.0	0.005	9.032	0	0	0
2000	Latvia	LV	2367550	7937758980.30127	0.132	1.095	0.638	0.0	1.265	0.001	0.0	0.001	6.946	0	0	0
2000	Morocco	MA	28849621	38857251336.3448	2.685	0.038	0.162	0.0	6.945	0.014	0.0	0.014	31.581	0	0	0
2000	Macedonia, the former Yugoslav Republic of	MK	2034819	3772851420.24763	1.406	0.049	0.265	0	0.709	0.0	0.0	0.0	7.873	0	0	0
2000	Mexico	MX	101719673	707906744574.644	6.551	30.88	7.484	1.861	87.718	1.445	0.002	0.004	353.184	5.415	170.322	28.7
2000	Malaysia	MY	23185608	93789736842.1053	2.486	24.724	1.583	0.0	22.41	0.0	0.0	0.0	131.281	0	33.689	42.719
2000	Netherlands	NL	15925513	412807259996.315	7.762	35.254	0.032	0.887	40.579	0.645	0.002	0.188	218.133	0	0	52.188
2000	Norway	NO	4490967	171315639982.731	0.993	3.643	32.09	0.0	9.37	0.066	0.001	0.007	35.669	0	160.735	42.496
2000	New Zealand	NZ	3857700	52622842840.2055	1.123	5.055	5.529	0.0	6.167	0.814	0.0	0.027	31.556	2.182	0	0
2000	Oman	OM	2267991	19507412223.6671	0.0	6.593	0.0	0.0	3.185	0.0	0.0	0.0	25.363	0	47.025	8.875
2000	Peru	PE	25914879	51744749133.213	0.63	0.286	3.66	0.0	7.373	0.036	0.0	0.0	25.678	0	5.161	0.286
2000	Philippines	PH	77991569	81026300310.5641	4.012	0.009	1.765	0.0	16.576	2.631	0.0	0.0	66.846	0	0	0
2000	Pakistan	PK	138523285	73952374969.7995	2.028	15.436	3.973	0.214	18.834	0.21	0.0	0.0	97.806	1.451	0	15.436
2000	Poland	PL	38258629	171885598582.637	56.244	9.96	0.477	0.0	19.961	0.051	0.0	0.001	299.375	71.895	0	3.313
2000	Portugal	PT	10289898	118358489957.619	3.712	1.985	2.562	0.0	16.0	0.35	0.0	0.038	62.482	0	0	0
2000	Qatar	QA	592267	17759890109.8901	0.0	9.524	0.0	0.0	1.697	0.0	0.0	0.0	22.087	0	40.229	22.16
2000	Romania	RO	22442971	37438527799.5302	7.493	13.68	3.344	1.235	9.979	0.0	0.0	0.0	89.03	5.603	6.287	10.968
2000	Russian Federation	RU	146596557	259708496267.33	105.766	314.868	37.126	29.578	123.244	0.018	0.0	0.0	1453.344	121.495	326.665	461.785
2000	Saudi Arabia	SA	20764312	189514926213.333	0.0	40.687	0.0	0.0	72.076	0.0	0.0	0.0	278.099	0	456.037	40.687
2000	Sweden	SE	8872109	259802012617.057	2.452	0.776	17.782	12.969	16.1	1.031	0.0	0.103	57.927	0	0	0
2000	Singapore	SG	4027887	95833932714.6172	0.0	1.425	0.0	0.0	36.235	0.055	0.0	0.0	107.672	0	0	0
2000	Slovenia	SI	1988925	20342201356.0052	1.359	0.825	0.868	1.077	2.303	0.016	0.0	0.0	13.949	0	0	0
2000	Slovakia	SK	5388720	29114875621.8905	4.278	5.776	1.044	3.732	3.41	0.0	0.0	0.0	37.234	0	0	0
2000	Thailand	TH	62958021	126392308497.749	7.884	18.225	1.333	0.0	34.784	0.119	0.0	0.0	169.804	5.256	6.795	17.966
2000	Turkmenistan	TM	4516131	2904732773.48312	0.0	10.248	0.001	0.0	4.001	0.0	0.0	0.0	36.507	0	7.062	35.678
2000	Turkey	TR	63240121	272979390595.01	22.461	11.992	6.987	0.0	30.953	0.074	0.0	0.008	206.401	12.488	0	0
2000	Trinidad and Tobago	TT	1267984	8154338232.95978	0.0	8.114	0.0	0.0	1.741	0.005	0.0	0.0	12.903	0	6.738	12.982
2000	Ukraine	UA	49175848	31261718319.1794	39.175	63.799	2.551	17.5	12.063	0.001	0.0	0.001	338.966	36.073	0	13.575
2000	United States	US	282162411	10284779000000	540.545	540.319	61.719	179.565	882.843	16.462	0.117	1.278	5726.857	541.589	347.57	445.916
2000	Uzbekistan	UZ	24650400	13760374487.51	0.718	38.335	1.33	0.0	7.093	0.0	0.0	0.0	110.222	0.703	7.5	45.897
2000	Venezuela, Bolivarian Republic of	VE	24488340	117140723529.412	0.132	26.651	14.23	0.0	23.897	0.0	0.0	0.0	130.846	5.752	160.287	26.651
2000	Viet Nam	VN	80285562	31172518403.3162	4.689	1.328	3.293	0.0	8.27	0.0	0.0	0.0	46.966	6.501	16.575	1.328
2000	South Africa	ZA	45728315	136361854808.496	74.632	0.98	0.249	2.944	21.991	0.11	0.002	0.0	343.17	126.634	0	0
2001	United Arab Emirates	AE	3326032	103311640571.818	0.018	27.062	0.0	0.0	19.396	0.0	0.0	0.0	125.101	0	118.414	32.997
2001	Argentina	AR	37471509	268696750000	0.529	25.997	9.482	1.597	19.55	0.149	0.0	0.011	115.939	0	43.988	31.056
2001	Austria	AT	8042293	197337879194.631	3.773	7.003	9.154	0.0	12.889	0.417	0.001	0.039	66.113	0	0	0
2001	Australia	AU	19413000	378215090694.43	47.452	19.062	3.648	0.0	38.834	0.258	0.012	0.065	348.837	185.548	34.321	28.066
2001	Azerbaijan	AZ	8111200	5707720390.8515	0.003	6.505	0.294	0.0	3.997	0.0	0.0	0.0	26.155	0	14.979	4.336
2001	Bangladesh	BD	134107160	53991289844.3291	0.35	8.722	0.225	0.0	3.957	0.0	0.0	0.0	27.684	0	0	8.722
2001	Belgium	BE	10286570	237841968680.09	7.403	13.18	0.1	10.488	30.966	0.143	0.0	0.008	137.613	0	0	0
2001	Bulgaria	BG	8009142	14075616789.4905	7.244	2.463	0.393	4.424	4.223	0.0	0.0	0.0	46.14	4.497	0	0
2001	Eurozone	BP_EU2	322547880	6587879913280.53	321.99	405.998	85.938	221.571	710.249	15.627	0.034	6.069	4144.548	214.437	157.084	209.614
2001	Non OECD	BP_NONOECD	5036555230	6222318844982.1	1303.006	953.827	299.245	80.881	1397.029	10.201	0.03	0.818	11027.709	1383.811	2613.944	1197.358
2001	OECD	BP_OECD	1164785028	27145115994472.2	1091.754	1141.368	286.054	519.613	2218.768	42.039	0.301	7.869	12916.453	1014.298	997.453	921.692
2001	Total Africa	BP_TAF	836575898	586657190648.744275	83.885	54.765	18.298	2.425	119.894	0.574	0.006	0.094	792.354	130.203	367.878	119.578
2001	Total Asia-Pacific	BP_TAP	3454408462	8011598140922.3122193	1196.532	272.012	129.676	114.632	1004.07	11.035	0.138	0.796	7943.885	1184.608	377.499	245.438
2001	Total Middle East	BP_TME	168519607	580159142534.84679	8.66	170.127	2.629	0.0	247.329	0.012	0.0	0.011	1106.688	0.714	1119.603	193.444
2001	Total North America	BP_TNA	316113359	11361884260892.6	563.61	619.854	129.021	202.331	1060.331	20.479	0.136	1.618	6499.25	604.734	646.12	640.116
2001	Total South and Central America	BP_TSCA	532172709	2237489265850.16	19.769	88.871	118.021	4.828	238.899	3.791	0.013	0.073	924.261	38.872	349.372	92.614
2001	World	BP_WORLD	6201340258	33367434839454.3	2394.76	2095.194	585.299	600.494	3615.798	52.241	0.331	8.687	23944.162	2398.109	3611.398	2119.05
2001	Brazil	BR	177750670	559372276081.966	12.793	10.744	60.614	3.231	96.095	2.042	0.0	0.008	311.689	2.458	70.227	6.885
2001	Belarus	BY	9928549	12354820143.8849	0.714	13.133	0.007	0.0	7.639	0.0	0.0	0.0	48.953	0	0	0
2001	Canada	CA	31081900	736379777892.562	31.796	72.263	75.015	17.234	91.347	2.267	0.004	0.074	523.913	39.802	125.72	154.273
2001	Switzerland	CH	7229854	278631271391.325	0.144	2.279	9.351	6.035	13.079	0.211	0.003	0.001	45.641	0	0	0
2001	Chile	CL	15444969	70979923960.3742	2.521	6.836	4.906	0.0	11.224	0.382	0.0	0.002	53.788	0	0	0
2001	China	CN	1271850000	1339395718865.3	742.541	23.771	62.775	3.954	229.088	0.748	0.007	0.163	3511.837	749.375	164.83	26.283
2001	Colombia	CO	40988909	98203546156.3102	2.662	5.107	7.158	0.0	10.173	0.113	0.001	0.0	52.906	30.299	31.812	5.107
2001	Cyprus	CY	960282	10567304189.4353	0.053	0.0	0.0	0.0	2.569	0.0	0.0	0.0	8.09	0	0	0
2001	Czech Republic	CZ	10216605	67523642262.4009	21.185	8.032	0.465	3.337	8.374	0.116	0.0	0.0	126.301	25.347	0	0
2001	Germany	DE	82349925	1950648769574.94	85.549	75.192	5.259	38.762	131.589	3.575	0.017	2.378	866.011	58.257	0	15.337
2001	Denmark	DK	5358783	164791416350.267	4.197	4.584	0.006	0.0	9.924	1.317	0.0	0.974	57.68	0	16.959	7.514
2001	Algeria	DZ	31592153	54744714396.1666	0.56	16.967	0.016	0.0	8.782	0.0	0.0	0.0	65.22	0	65.751	74.353
2001	Ecuador	EC	12852755	24468324000	0.0	0.286	1.6	0.0	6.594	0.0	0.0	0.0	20.867	0	21.909	0
2001	Estonia	EE	1388115	6245069734.13302	2.911	0.712	0.002	0.0	1.275	0.002	0.0	0.0	18.375	0	0	0
2001	Egypt	EG	71226940	97632008709.853	0.765	20.276	3.261	0.0	26.082	0.041	0.0	0.041	126.338	0	37.6	20.856
2001	Spain	ES	40850412	625975838926.175	19.168	16.397	9.283	14.416	73.024	1.904	0.005	1.529	313.594	7.863	0	0
2001	Finland	FI	5188008	129250111856.823	6.061	3.677	2.975	5.205	10.669	1.874	0.0	0.016	64.62	0	0	0
2001	France	FR	61357430	1376465324384.79	12.398	37.555	16.805	95.279	95.454	0.785	0.001	0.03	383.565	0	0	0
2001	United Kingdom	GB	59119673	1621510004318.41	38.912	86.734	0.917	20.386	78.684	1.243	0.0	0.218	574.325	19.969	116.811	95.3
2001	Greece	GR	10862132	136191353467.562	9.308	1.663	0.474	0.0	19.302	0.189	0.0	0.171	101.45	8.392	0	0
2001	Hong Kong	HK	6714300	169403241524.337	6.852	2.472	0.0	0.0	11.756	0.0	0.0	0.0	70.08	0	0	0
2001	Croatia	HR	4440000	23289671102.3197	0.48	2.315	1.625	0	4.043	0.0	0.0	0.0	18.527	0	0	0
2001	Hungary	HU	10187576	53821315066.1024	3.62	10.711	0.042	3.196	6.692	0.016	0.0	0.0	57.043	2.712	0	0
2001	Indonesia	ID	214506502	160446947784.909	16.713	29.35	2.637	0.0	55.519	1.366	0.0	0.0	290.557	54.53	68.175	59.008
2001	Ireland	IE	3866243	109133512304.251	2.74	3.591	0.135	0.0	8.967	0.098	0.0	0.076	46.375	0	0	0
2001	Israel	IL	6439000	130706147870.747	7.22	0.008	0.002	0.0	12.514	0.002	0.0	0.002	62.516	0	0	0
2001	India	IN	1071477855	478965491060.771	165.755	21.864	16.297	4.274	106.964	0.942	0.003	0.472	970.235	154.235	34.088	21.864
2001	Iraq	IQ	24251649	NA	0.0	2.255	0.837	0.0	25.346	0.0	0.0	0.0	84.092	0	123.872	2.255
