year	country	country_code	population	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind
1994	Turkmenistan	TM	4095512	0.0	8.9	0.0	0.0	3.1	0.0	0.0	0.0
1994	Turkey	TR	57911273	15.8	4.7	6.9	0.0	25.7	0.0	0.0	0.0
1994	Trinidad and Tobago	TT	1253000	0.0	6.4	0.0	0.0	1.1	0.0	0.0	0.0
1994	Ukraine	UA	51921041.293102	46.3	71.0	2.8	15.6	19.9	0.0	0.0	0.0
1994	United States	US	263126000	501.7	547.5	59.5	152.5	799.1	16.9	0.1	0.8
1994	Uzbekistan	UZ	22377000	1.8	36.1	1.6	0.0	7.9	0.0	0.0	0.0
1994	Venezuela, Bolivarian Republic of	VE	21583000	0.1	22.2	11.6	0.0	23.7	0.0	0.0	0.0
1994	Viet Nam	VN	70824500	5.0	0.2	2.0	0.0	4.4	0.0	0.0	0.0
1994	South Africa	ZA	38283222.6723226	67.9	1.0	0.2	2.3	18.8	0.0	0.0	0.0
1995	United Arab Emirates	AE	2348539	0.0	22.3	0.0	0.0	20.8	0.0	0.0	0.0
1995	Argentina	AR	34855160	0.9	24.3	6.5	1.6	20.3	0.0	0.0	0.0
1995	Austria	AT	7948278	3.5	7.1	8.4	0.0	11.3	0.4	0.0	0.0
1995	Australia	AU	18072000	40.4	17.6	3.6	0.0	35.7	0.2	0.0	0.0
1995	Azerbaijan	AZ	7685000	0.0	7.0	0.4	0.0	6.6	0.0	0.0	0.0
1995	Bangladesh	BD	117486952	0.3	6.6	0.1	0.0	2.9	0.0	0.0	0.0
1995	Belgium	BE	10136811	8.7	10.6	0.1	9.4	27.8	0.3	0.0	0.0
1995	Bulgaria	BG	8406067	7.6	4.5	0.5	3.9	4.9	0.0	0.0	0.0
1995	Eurozone	BP_EU2	310691335	361.5	336.5	75.5	199.5	680.0	6.9	0.0	0.9
1995	Total Former Soviet Union	BP_FSU	289839702.9878304	195.8	477.7	54.5	41.2	220.2	0.0	0.0	0.0
1995	Non OECD	BP_NONOECD	4603373041.67177	1175.3	851.5	263.6	62.7	1211.9	5.8	0.0	0.3
1995	OECD	BP_OECD	1111464589	1060.8	1073.5	299.3	463.2	2081.5	31.6	0.1	1.6
1995	Total Africa	BP_TAF	717716217	79.4	42.7	13.8	2.7	106.2	0.1	0.0	0.0
1995	Total Asia-Pacific	BP_TAP	3190377337	1010.2	191.1	109.2	93.0	867.3	7.7	0.0	0.3
1995	Total Europe and Eurasia	BP_TEE	794967816.58537824	585.8	823.0	178.8	243.7	948.7	7.2	0.0	0.9
1995	Total Middle East	BP_TME	146595955	5.6	126.8	2.8	0.0	213.9	0.0	0.0	0.0
1995	Total North America	BP_TNA	295693700	537.1	673.8	152.9	184.3	952.6	19.5	0.1	0.7
1995	Total South and Central America	BP_TSCA	481536721	18.0	67.6	105.5	2.2	204.6	2.8	0.0	0.0
1995	World	BP_WORLD	5714837630.67177	2236.1	1924.9	562.9	525.9	3293.4	37.4	0.1	1.9
1995	Brazil	BR	161848162	10.8	4.6	57.5	0.6	79.2	1.5	0.0	0.0
1995	Belarus	BY	10194000	0.3	10.8	0.0	0.0	10.7	0.0	0.0	0.0
1995	Canada	CA	29354000	26.0	74.2	75.6	22.0	81.1	1.4	0.0	0.0
1995	Switzerland	CH	7040687	0.2	2.2	8.0	5.6	11.8	0.1	0.0	0.0
1995	Chile	CL	14409416	2.4	1.5	4.2	0.0	9.7	0.4	0.0	0.0
1995	China	CN	1204855000	663.5	16.0	43.1	2.9	160.2	0.8	0.0	0.1
1995	Colombia	CO	36453337	3.4	4.0	7.2	0.0	12.2	0.1	0.0	0.0
1995	Czech Republic	CZ	10327253	23.5	6.5	0.5	2.8	8.0	0.1	0.0	0.0
1995	Germany	DE	81678051	90.6	67.0	4.9	34.9	135.1	0.8	0.0	0.3
1995	Denmark	DK	5233373	6.5	3.2	0.0	0.0	10.6	0.4	0.0	0.3
1995	Algeria	DZ	28291591	0.6	18.9	0.0	0.0	8.4	0.0	0.0	0.0
1995	Ecuador	EC	11384506	0.0	0.3	1.2	0.0	5.1	0.0	0.0	0.0
1995	Egypt	EG	62063810	1.0	11.3	2.6	0.0	23.3	0.0	0.0	0.0
1995	Spain	ES	39387017	18.7	7.5	5.2	12.5	57.5	0.3	0.0	0.1
1995	Finland	FI	5107790	4.3	2.9	2.9	4.3	9.9	1.4	0.0	0.0
1995	France	FR	59433490	16.1	29.3	16.5	85.4	89.0	0.5	0.0	0.0
1995	United Kingdom	GB	58019030	47.5	63.5	1.1	20.1	81.9	0.5	0.0	0.1
1995	Greece	GR	10634385	8.4	0.0	0.9	0.0	17.6	0.0	0.0	0.0
1995	Hong Kong	HK	6156100	5.6	0.0	0.0	0.0	9.6	0.0	0.0	0.0
1995	Hungary	HU	10328965	4.6	9.2	0.0	3.2	7.7	0.0	0.0	0.0
1995	Indonesia	ID	199400339	5.7	25.3	1.7	0.0	41.5	0.5	0.0	0.0
1995	Ireland	IE	3608841	1.8	2.3	0.2	0.0	5.7	0.0	0.0	0.0
1995	Israel	IL	5545000	4.1	0.0	0.0	0.0	12.0	0.0	0.0	0.0
1995	India	IN	964486155	125.0	16.9	17.2	1.7	75.2	0.2	0.0	0.1
1995	Iran, Islamic Republic of	IR	59757114	1.4	30.4	1.9	0.0	64.0	0.0	0.0	0.0
1995	Italy	IT	56844303	12.3	44.9	8.6	0.0	95.5	1.0	0.0	0.0
1995	Japan	JP	125439000	86.2	52.1	17.8	65.1	270.9	3.6	0.0	0.0
1995	Korea, Republic of	KR	45093000	28.1	8.3	0.6	15.2	94.8	0.1	0.0	0.0
1995	Kuwait	KW	1627911	0.0	8.3	0.0	0.0	7.1	0.0	0.0	0.0
1995	Kazakhstan	KZ	15815626.3821576	27.5	9.4	1.9	0.0	12.0	0.0	0.0	0.0
1995	Lithuania	LT	3629102	0.1	2.1	0.1	2.7	3.2	0.0	0.0	0.0
1995	Mexico	MX	92272749	4.9	28.3	6.2	1.9	74.8	1.9	0.0	0.0
1995	Malaysia	MY	20720810	1.7	12.0	1.4	0.0	18.9	0.0	0.0	0.0
1995	Netherlands	NL	15459006	9.0	34.6	0.0	0.9	38.7	0.3	0.0	0.1
1995	Norway	NO	4359184	1.0	2.7	27.7	0.0	9.4	0.1	0.0	0.0
1995	New Zealand	NZ	3673400	1.2	3.8	6.2	0.0	5.6	0.6	0.0	0.0
1995	Peru	PE	23827163	0.3	0.4	2.9	0.0	7.2	0.0	0.0	0.0
1995	Philippines	PH	69255386	1.4	0.0	1.4	0.0	16.8	1.4	0.0	0.0
1995	Pakistan	PK	127346713	2.2	14.0	5.1	0.1	15.8	0.0	0.0	0.0
1995	Poland	PL	38594998	71.7	9.0	0.9	0.0	14.9	0.0	0.0	0.0
1995	Portugal	PT	10030376	4.2	0.0	1.9	0.0	13.0	0.2	0.0	0.0
1995	Qatar	QA	501371	0.0	12.2	0.0	0.0	1.7	0.0	0.0	0.0
1995	Romania	RO	22684270	9.7	21.6	3.8	0.0	13.5	0.0	0.0	0.0
1995	Russian Federation	RU	148141000	119.4	329.9	40.1	22.5	152.2	0.0	0.0	0.0
1995	Saudi Arabia	SA	18491845	0.0	38.6	0.0	0.0	59.7	0.0	0.0	0.0
1995	Sweden	SE	8826939	2.1	0.7	15.3	15.8	17.1	0.6	0.0	0.0
1995	Singapore	SG	3524500	0.0	1.4	0.0	0.0	32.9	0.1	0.0	0.0
1995	Slovakia	SK	5361999	5.1	5.1	1.2	2.6	3.2	0.0	0.0	0.0
1995	Thailand	TH	59650157	6.5	10.2	1.5	0.0	34.0	0.1	0.0	0.0
1995	Turkmenistan	TM	4188010	0.0	7.0	0.0	0.0	2.8	0.0	0.0	0.0
1995	Turkey	TR	58864649	16.5	6.1	8.0	0.0	28.3	0.1	0.0	0.0
1995	Trinidad and Tobago	TT	1261443	0.0	6.8	0.0	0.0	1.3	0.0	0.0	0.0
1995	Ukraine	UA	51512298.6056728	42.1	66.5	2.3	16.0	19.0	0.0	0.0	0.0
1995	United States	US	266278000	506.2	571.3	71.0	160.4	796.7	16.2	0.1	0.7
1995	Uzbekistan	UZ	22785000	1.4	37.0	1.4	0.0	6.7	0.0	0.0	0.0
1995	Venezuela, Bolivarian Republic of	VE	22043000	0.0	24.8	11.6	0.0	22.6	0.0	0.0	0.0
1995	Viet Nam	VN	71995500	4.9	0.1	2.4	0.0	4.8	0.0	0.0	0.0
1995	South Africa	ZA	39120000	71.3	0.9	0.1	2.7	20.0	0.0	0.0	0.0
1996	United Arab Emirates	AE	2473983	0.0	24.4	0.0	0.0	20.2	0.0	0.0	0.0
1996	Argentina	AR	35287113	0.9	27.9	5.9	1.7	21.0	0.1	0.0	0.0
1996	Austria	AT	7959017	3.5	7.6	7.7	0.0	11.7	0.4	0.0	0.0
1996	Australia	AU	18311000	42.0	17.7	3.7	0.0	36.6	0.2	0.0	0.0
1996	Azerbaijan	AZ	7763000	0.0	5.1	0.3	0.0	5.9	0.0	0.0	0.0
1996	Bangladesh	BD	119928682	0.2	6.8	0.2	0.0	3.0	0.0	0.0	0.0
1996	Belgium	BE	10156637	8.3	11.8	0.1	9.8	30.3	0.3	0.0	0.0
1996	Bulgaria	BG	8362826	7.7	4.6	0.7	4.1	4.3	0.0	0.0	0.0
1996	Eurozone	BP_EU2	311537324	358.2	370.4	75.1	209.7	693.8	7.4	0.0	1.1
1996	Total Former Soviet Union	BP_FSU	289208869.2379118	182.5	479.8	48.8	46.4	190.9	0.0	0.0	0.0
1996	Non OECD	BP_NONOECD	4676294589.34407	1190.0	886.0	263.9	69.6	1227.1	6.2	0.0	0.2
1996	OECD	BP_OECD	1119933353	1093.6	1130.7	307.3	475.2	2141.3	32.6	0.2	1.8
1996	Total Africa	BP_TAF	735380302.9537564	83.6	45.0	14.2	2.8	108.7	0.2	0.0	0.0
1996	Total Asia-Pacific	BP_TAP	3237958926.0617483	1042.2	209.8	107.2	97.8	908.3	8.0	0.0	0.2
1996	Total Europe and Eurasia	BP_TEE	795094493.44296161	571.1	861.0	169.6	258.6	937.2	7.7	0.0	1.1
1996	Total Middle East	BP_TME	149907212.5322459	6.3	136.5	2.7	0.0	219.1	0.0	0.0	0.0
1996	Total North America	BP_TNA	299127685.960148	561.5	689.5	166.7	183.3	985.1	19.7	0.1	0.8
1996	Total South and Central America	BP_TSCA	489402526.425127	18.9	74.8	110.9	2.2	209.9	3.2	0.0	0.0
1996	World	BP_WORLD	5796227942.34407	2283.6	2016.7	571.2	544.8	3368.4	38.8	0.2	2.1
1996	Brazil	BR	164342524	11.3	5.0	60.1	0.6	84.4	1.8	0.0	0.0
1996	Belarus	BY	10160000	0.5	11.3	0.0	0.0	10.5	0.0	0.0	0.0
1996	Canada	CA	29671900	26.7	77.9	80.3	20.8	83.5	1.4	0.0	0.0
1996	Switzerland	CH	7071850	0.1	2.4	6.4	5.7	12.2	0.1	0.0	0.0
1996	Chile	CL	14630769	3.2	1.5	3.9	0.0	10.6	0.4	0.0	0.0
1996	China	CN	1217550000	677.4	16.6	42.5	3.2	175.7	0.4	0.0	0.0
1996	Colombia	CO	37112621	2.9	4.2	8.0	0.0	12.6	0.1	0.0	0.0
1996	Czech Republic	CZ	10315241	23.6	7.6	0.5	2.9	8.4	0.1	0.0	0.0
1996	Germany	DE	81914831	89.9	75.2	4.3	36.6	137.4	0.9	0.0	0.5
1996	Denmark	DK	5263074	8.9	3.8	0.0	0.0	11.5	0.5	0.0	0.3
1996	Algeria	DZ	28786855	0.5	19.4	0.0	0.0	8.1	0.0	0.0	0.0
1996	Ecuador	EC	11584074	0.0	0.3	1.4	0.0	5.7	0.0	0.0	0.0
1996	Egypt	EG	63120498	1.3	11.7	2.7	0.0	24.6	0.0	0.0	0.0
1996	Spain	ES	39478186	15.9	8.4	9.2	12.7	59.0	0.4	0.0	0.1
1996	Finland	FI	5124573	5.2	3.0	2.7	4.5	10.3	1.5	0.0	0.0
1996	France	FR	59670985	16.6	32.1	15.0	89.9	91.0	0.5	0.0	0.0
1996	United Kingdom	GB	58166950	44.4	73.9	0.8	21.4	83.9	0.5	0.0	0.1
1996	Greece	GR	10709173	7.9	0.0	1.0	0.0	18.3	0.0	0.0	0.0
1996	Hong Kong	HK	6435500	4.2	1.8	0.0	0.0	9.4	0.0	0.0	0.0
1996	Hungary	HU	10311238	4.7	10.2	0.0	3.2	7.1	0.0	0.0	0.0
1996	Indonesia	ID	202257039	6.9	26.4	1.8	0.0	44.2	0.5	0.0	0.0
1996	Ireland	IE	3637510	1.9	2.7	0.2	0.0	6.0	0.0	0.0	0.0
1996	Israel	IL	5692000	5.0	0.0	0.0	0.0	12.1	0.0	0.0	0.0
1996	India	IN	982553253	134.4	18.5	15.6	1.9	81.1	0.4	0.0	0.2
1996	Iran, Islamic Republic of	IR	60815686	1.1	35.7	1.8	0.0	65.7	0.0	0.0	0.0
1996	Italy	IT	56860281	11.2	46.4	9.5	0.0	94.2	1.1	0.0	0.0
1996	Japan	JP	125761000	88.3	55.6	17.7	67.3	272.4	3.8	0.0	0.0
1996	Korea, Republic of	KR	45525000	32.2	11.0	0.5	16.7	101.4	0.1	0.0	0.0
1996	Kuwait	KW	1628120	0.0	8.4	0.0	0.0	6.9	0.0	0.0	0.0
1996	Kazakhstan	KZ	15577894.256927	25.9	4.0	1.7	0.0	10.2	0.0	0.0	0.0
1996	Lithuania	LT	3601613	0.1	2.3	0.1	3.2	3.3	0.0	0.0	0.0
1996	Mexico	MX	93858373	5.6	29.8	7.1	1.8	76.8	1.7	0.0	0.0
1996	Malaysia	MY	21247102	1.7	15.7	1.2	0.0	20.6	0.0	0.0	0.0
1996	Netherlands	NL	15530498	8.7	38.2	0.0	0.9	38.3	0.4	0.0	0.1
1996	Norway	NO	4381336	1.0	2.9	23.5	0.0	10.2	0.1	0.0	0.0
1996	New Zealand	NZ	3732000	1.2	4.4	5.9	0.0	5.6	0.6	0.0	0.0
1996	Peru	PE	24248671	0.3	0.4	3.0	0.0	7.4	0.0	0.0	0.0
1996	Philippines	PH	70831419	2.0	0.0	1.6	0.0	17.5	1.5	0.0	0.0
1996	Pakistan	PK	130737306	2.2	15.3	5.6	0.1	16.6	0.0	0.0	0.0
1996	Poland	PL	38624370	73.2	9.4	0.9	0.0	17.5	0.1	0.0	0.0
1996	Portugal	PT	10057861	3.9	0.0	3.3	0.0	12.2	0.2	0.0	0.0
1996	Qatar	QA	512422	0.0	12.3	0.0	0.0	1.9	0.0	0.0	0.0
1996	Romania	RO	22619004	9.5	21.8	3.6	0.3	13.0	0.0	0.0	0.0
1996	Russian Federation	RU	147739000	116.1	331.7	34.9	24.7	130.1	0.0	0.0	0.0
1996	Saudi Arabia	SA	18786467	0.0	40.0	0.0	0.0	63.5	0.0	0.0	0.0
1996	Sweden	SE	8840998	2.4	0.8	11.7	16.6	18.4	0.5	0.0	0.0
1996	Singapore	SG	3670700	0.0	1.4	0.0	0.0	33.3	0.1	0.0	0.0
1996	Slovakia	SK	5373361	5.0	5.5	1.0	2.6	3.4	0.0	0.0	0.0
1996	Thailand	TH	60258113	8.2	11.8	1.7	0.0	36.7	0.2	0.0	0.0
1996	Turkmenistan	TM	4267690	0.0	8.7	0.0	0.0	3.3	0.0	0.0	0.0
1996	Turkey	TR	59821978	18.6	7.1	9.2	0.0	29.7	0.1	0.0	0.0
1996	Trinidad and Tobago	TT	1268851	0.0	7.7	0.0	0.0	1.5	0.0	0.0	0.0
1996	Ukraine	UA	51057188.9809848	33.2	72.0	2.0	18.0	14.3	0.0	0.0	0.0
1996	United States	US	269394000	529.2	581.7	79.3	160.7	824.8	16.6	0.1	0.7
1996	Uzbekistan	UZ	23225000	1.2	37.8	1.5	0.0	6.5	0.0	0.0	0.0
1996	Venezuela, Bolivarian Republic of	VE	22502000	0.0	26.8	12.2	0.0	18.2	0.0	0.0	0.0
1996	Viet Nam	VN	73156700	4.4	0.3	2.7	0.0	5.5	0.0	0.0	0.0
1996	South Africa	ZA	40000246.9537564	75.3	0.9	0.3	2.8	20.7	0.0	0.0	0.0
1997	United Arab Emirates	AE	2611610	0.0	26.1	0.0	0.0	20.5	0.0	0.0	0.0
1997	Argentina	AR	35714929	0.8	25.7	7.5	1.8	21.0	0.1	0.0	0.0
1997	Austria	AT	7968041	3.7	7.3	8.2	0.0	11.9	0.4	0.0	0.0
1997	Australia	AU	18517000	44.1	17.4	3.7	0.0	37.7	0.2	0.0	0.0
1997	Azerbaijan	AZ	7838250	0.0	4.9	0.4	0.0	5.6	0.0	0.0	0.0
1997	Bangladesh	BD	122370403	0.3	6.8	0.2	0.0	3.4	0.0	0.0	0.0
1997	Belgium	BE	10181245	8.0	11.3	0.1	10.7	31.0	0.2	0.0	0.0
1997	Bulgaria	BG	8312068	7.8	3.7	0.6	4.0	4.2	0.0	0.0	0.0
1997	Eurozone	BP_EU2	312312489	342.2	363.7	77.6	212.2	699.3	8.7	0.0	1.6
1997	Total Former Soviet Union	BP_FSU	288565144.0594942	175.5	451.9	49.2	45.6	188.0	0.0	0.0	0.0
1997	Non OECD	BP_NONOECD	4749478353.60714	1186.6	868.3	268.2	70.3	1284.3	7.0	0.0	0.3
1997	OECD	BP_OECD	1128392170	1100.6	1142.1	312.9	470.9	2173.0	34.7	0.2	2.4
1997	Total Africa	BP_TAF	753319574.0383419	86.1	44.2	14.8	3.0	111.9	0.2	0.0	0.0
1997	Total Asia-Pacific	BP_TAP	3285152842.967489565	1048.6	221.5	106.8	104.1	954.4	8.9	0.0	0.3
1997	Total Europe and Eurasia	BP_TEE	795407769.81140111	552.0	828.4	174.1	260.8	941.8	9.1	0.0	1.6
1997	Total Middle East	BP_TME	153225893.321684	6.5	144.1	2.2	0.0	226.2	0.0	0.0	0.0
1997	Total North America	BP_TNA	302706072.040054	573.9	695.7	166.4	170.6	1002.8	20.2	0.1	0.8
1997	Total South and Central America	BP_TSCA	497250700.428173	20.1	76.4	116.8	2.5	220.1	3.4	0.0	0.0
1997	World	BP_WORLD	5877870523.60714	2287.2	2010.4	581.2	541.1	3457.3	41.7	0.2	2.7
1997	Brazil	BR	166869168	11.5	5.5	63.1	0.7	89.7	2.0	0.0	0.0
1997	Belarus	BY	10117000	0.6	13.0	0.0	0.0	9.2	0.0	0.0	0.0
1997	Canada	CA	29987200	27.9	78.5	78.9	18.5	86.7	1.7	0.0	0.0
1997	Switzerland	CH	7088906	0.1	2.3	7.7	5.8	12.8	0.1	0.0	0.0
1997	Chile	CL	14840038	4.2	2.3	4.3	0.0	11.2	0.4	0.0	0.0
1997	China	CN	1230075000	672.6	17.6	44.4	3.3	193.9	0.7	0.0	0.0
1997	Colombia	CO	37775054	3.0	5.3	7.1	0.0	12.8	0.1	0.0	0.0
1997	Czech Republic	CZ	10304131	22.8	7.7	0.5	2.8	8.0	0.1	0.0	0.0
1997	Germany	DE	82034771	86.8	71.3	4.3	38.5	136.5	1.2	0.0	0.7
1997	Denmark	DK	5284991	6.7	3.9	0.0	0.0	11.1	0.7	0.0	0.4
1997	Algeria	DZ	29242917	0.3	18.1	0.0	0.0	8.0	0.0	0.0	0.0
1997	Ecuador	EC	11774005	0.0	0.3	1.5	0.0	6.5	0.0	0.0	0.0
1997	Egypt	EG	64199588	1.1	12.1	2.7	0.0	26.0	0.0	0.0	0.0
1997	Spain	ES	39582413	18.0	11.1	8.2	12.5	62.3	0.6	0.0	0.2
1997	Finland	FI	5139835	4.8	2.9	2.7	4.8	10.2	1.7	0.0	0.0
1997	France	FR	59909141	14.7	30.8	14.4	89.5	91.7	0.6	0.0	0.0
1997	United Kingdom	GB	58316954	39.6	76.0	0.9	22.2	81.3	0.6	0.0	0.2
1997	Greece	GR	10776504	8.5	0.2	0.9	0.0	18.5	0.0	0.0	0.0
1997	Hong Kong	HK	6489300	3.5	2.9	0.0	0.0	9.3	0.0	0.0	0.0
1997	Hungary	HU	10290486	4.6	9.7	0.1	3.2	7.1	0.0	0.0	0.0
1997	Indonesia	ID	205063468	8.2	27.5	1.2	0.0	49.0	0.6	0.0	0.0
1997	Ireland	IE	3674171	1.8	2.8	0.2	0.0	6.6	0.0	0.0	0.0
1997	Israel	IL	5836000	5.4	0.0	0.0	0.0	11.8	0.0	0.0	0.0
1997	India	IN	1000558144	135.9	20.1	15.9	2.3	86.5	0.4	0.0	0.2
1997	Iran, Islamic Republic of	IR	61955730	0.9	37.9	1.3	0.0	68.5	0.0	0.0	0.0
1997	Italy	IT	56890372	11.3	47.8	9.4	0.0	94.6	1.1	0.0	0.0
1997	Japan	JP	126091000	89.8	57.7	18.8	72.8	269.0	4.2	0.0	0.0
1997	Korea, Republic of	KR	45954000	34.8	13.3	0.6	17.4	111.4	0.0	0.0	0.0
1997	Kuwait	KW	1678812	0.0	8.3	0.0	0.0	7.5	0.0	0.0	0.0
1997	Kazakhstan	KZ	15333703.0400357	22.4	4.9	1.5	0.1	10.2	0.0	0.0	0.0
1997	Lithuania	LT	3575137	0.1	2.4	0.1	2.7	3.3	0.0	0.0	0.0
1997	Mexico	MX	95441345	5.6	32.1	6.0	2.4	79.9	1.6	0.0	0.0
1997	Malaysia	MY	21781499	1.6	14.6	0.9	0.0	23.9	0.0	0.0	0.0
1997	Netherlands	NL	15610650	8.4	35.9	0.0	0.5	40.3	0.4	0.0	0.1
1997	Norway	NO	4405157	1.0	3.3	25.1	0.0	10.3	0.1	0.0	0.0
1997	New Zealand	NZ	3781400	1.3	4.7	5.3	0.0	5.9	0.6	0.0	0.0
1997	Peru	PE	24667356	0.3	0.2	3.0	0.0	7.3	0.0	0.0	0.0
1997	Philippines	PH	72427130	2.4	0.0	1.4	0.0	18.8	1.7	0.0	0.0
1997	Pakistan	PK	134255952	2.1	15.2	4.2	0.1	17.0	0.0	0.0	0.0
1997	Poland	PL	38649660	70.1	9.4	0.9	0.0	18.2	0.1	0.0	0.0
1997	Portugal	PT	10091120	3.6	0.1	3.0	0.0	13.9	0.3	0.0	0.0
1997	Qatar	QA	528787	0.0	13.1	0.0	0.0	2.0	0.0	0.0	0.0
1997	Romania	RO	22553978	8.4	18.0	4.0	1.2	13.7	0.0	0.0	0.0
1997	Russian Federation	RU	147304000	107.1	305.9	35.6	24.5	129.1	0.0	0.0	0.0
1997	Saudi Arabia	SA	19020639	0.0	40.8	0.0	0.0	65.5	0.0	0.0	0.0
1997	Sweden	SE	8846062	2.1	0.7	15.6	15.8	17.1	0.7	0.0	0.0
1997	Singapore	SG	3796000	0.0	1.4	0.0	0.0	35.1	0.1	0.0	0.0
1997	Slovakia	SK	5383291	4.7	5.6	1.0	2.4	3.4	0.0	0.0	0.0
1997	Thailand	TH	60933752	8.4	14.5	1.6	0.0	36.9	0.1	0.0	0.0
1997	Turkmenistan	TM	4335991	0.0	8.8	0.0	0.0	3.3	0.0	0.0	0.0
1997	Turkey	TR	60783217	20.8	8.7	8.8	0.0	30.0	0.1	0.0	0.0
1997	Trinidad and Tobago	TT	1275460	0.0	8.4	0.0	0.0	0.6	0.0	0.0	0.0
1997	Ukraine	UA	50594105.0194585	38.0	64.8	2.3	18.0	13.9	0.0	0.0	0.0
1997	United States	US	272657000	540.4	585.2	81.5	149.7	836.2	16.9	0.1	0.8
1997	Uzbekistan	UZ	23667000	1.2	39.7	1.3	0.0	7.1	0.0	0.0	0.0
1997	Venezuela, Bolivarian Republic of	VE	22959000	0.0	27.7	13.0	0.0	19.7	0.0	0.0	0.0
1997	Viet Nam	VN	74306900	4.6	0.5	2.6	0.0	6.3	0.0	0.0	0.0
1997	South Africa	ZA	40926063.0383419	77.9	0.9	0.5	3.0	21.0	0.0	0.0	0.0
1998	United Arab Emirates	AE	2755497	0.0	27.4	0.0	0.0	20.4	0.0	0.0	0.0
1998	Argentina	AR	36134642	0.8	27.5	7.4	1.7	21.6	0.1	0.0	0.0
1998	Austria	AT	7976789	3.3	7.5	8.4	0.0	12.4	0.4	0.0	0.0
1998	Australia	AU	18711000	45.8	17.8	3.6	0.0	37.5	0.3	0.0	0.0
1998	Azerbaijan	AZ	7913000	0.0	4.6	0.4	0.0	5.9	0.0	0.0	0.0
1998	Bangladesh	BD	124803351	0.1	7.0	0.2	0.0	3.8	0.0	0.0	0.0
1998	Belgium	BE	10203008	8.1	12.5	0.1	10.4	31.4	0.2	0.0	0.0
1998	Bulgaria	BG	8256786	7.5	3.1	0.7	3.8	4.4	0.0	0.0	0.0
1998	Eurozone	BP_EU2	313021757	328.7	375.4	80.4	210.5	713.2	10.4	0.0	2.5
1998	Total Former Soviet Union	BP_FSU	287933786.2551406	166.9	459.6	51.0	44.0	181.4	0.0	0.0	0.0
1998	Non OECD	BP_NONOECD	4822205357.46622	1157.0	897.4	282.5	68.9	1299.1	7.7	0.0	0.4
1998	OECD	BP_OECD	1136498121	1098.6	1148.1	307.4	481.2	2181.4	36.6	0.2	3.3
1998	Total Africa	BP_TAF	771563826.89794273	85.7	46.7	15.7	3.2	114.4	0.2	0.0	0.0
1998	Total Asia-Pacific	BP_TAP	3331492719.4172672	1030.0	228.4	117.7	108.5	930.3	9.7	0.0	0.3
1998	Total Europe and Eurasia	BP_TEE	795579034.2551406	532.4	848.5	180.3	257.3	947.8	10.9	0.0	2.5
1998	Total Middle East	BP_TME	156593985.691243	6.9	154.8	2.6	0.0	234.2	0.0	0.0	0.0
1998	Total North America	BP_TNA	306163858.239887	581.3	685.7	154.4	178.6	1024.5	20.3	0.1	0.7
1998	Total South and Central America	BP_TSCA	505203262.947793	19.4	81.4	119.2	2.4	229.2	3.2	0.0	0.0
1998	World	BP_WORLD	5958703478.46622	2255.7	2045.4	589.9	550.1	3480.5	44.4	0.2	3.6
1998	Brazil	BR	169409713	11.3	5.7	66.0	0.7	93.0	2.1	0.0	0.0
1998	Belarus	BY	10069000	0.4	13.1	0.0	0.0	8.6	0.0	0.0	0.0
1998	Canada	CA	30247900	29.8	75.1	74.9	16.1	88.6	1.8	0.0	0.0
1998	Switzerland	CH	7110001	0.1	2.4	7.6	5.8	13.0	0.1	0.0	0.0
1998	Chile	CL	15039162	3.7	3.3	3.7	0.0	11.4	0.3	0.0	0.0
1998	China	CN	1241935000	652.0	18.2	47.1	3.2	197.1	0.6	0.0	0.1
1998	Colombia	CO	38439099	2.8	5.6	7.0	0.0	12.5	0.1	0.0	0.0
1998	Czech Republic	CZ	10294373	20.5	7.7	0.4	3.0	8.3	0.1	0.0	0.0
1998	Germany	DE	82047195	84.8	71.7	4.3	36.6	136.6	1.8	0.0	1.0
1998	Denmark	DK	5304219	5.6	4.3	0.0	0.0	10.7	0.9	0.0	0.6
1998	Algeria	DZ	29673694	0.5	18.8	0.0	0.0	8.2	0.0	0.0	0.0
1998	Ecuador	EC	11959586	0.0	0.3	1.5	0.0	6.6	0.0	0.0	0.0
1998	Egypt	EG	65309201	1.0	12.3	3.1	0.0	27.3	0.0	0.0	0.0
1998	Spain	ES	39721108	18.3	11.8	8.4	13.4	66.9	0.8	0.0	0.3
1998	Finland	FI	5153498	3.6	3.3	3.3	5.0	10.5	1.9	0.0	0.0
1998	France	FR	60160764	17.3	33.1	14.1	87.8	95.0	0.6	0.0	0.0
1998	United Kingdom	GB	58487141	38.6	79.0	1.2	22.5	80.7	0.8	0.0	0.2
1998	Greece	GR	10834880	8.9	0.8	0.9	0.0	18.3	0.0	0.0	0.0
1998	Hong Kong	HK	6543700	4.4	2.7	0.0	0.0	8.9	0.0	0.0	0.0
1998	Hungary	HU	10266570	4.3	9.8	0.0	3.2	7.4	0.0	0.0	0.0
1998	Indonesia	ID	207839287	9.3	26.5	2.2	0.0	46.7	0.9	0.0	0.0
1998	Ireland	IE	3712696	1.9	2.8	0.2	0.0	7.4	0.1	0.0	0.0
1998	Israel	IL	5971000	5.8	0.0	0.0	0.0	12.5	0.0	0.0	0.0
